year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shwhite,puma_shhispanic,puma_shblack,puma_shasian,puma_shother_race,puma_shpov_white,puma_shpov_hispanic,puma_shpov_black,puma_shpov_asian,puma_shpov_other_race,puma_hhinc_white,puma_hhinc_hispanic,puma_hhinc_black,puma_hhinc_asian,puma_hhinc_other_race,puma_shmarr_white,puma_shcoh_white,puma_shunpmom_white,puma_shmarr_hispanic,puma_shcoh_hispanic,puma_shunpmom_hispanic,puma_shmarr_black,puma_shcoh_black,puma_shunpmom_black,puma_shmarr_asian,puma_shcoh_asian,puma_shunpmom_asian,puma_shmarr_other_race,puma_shcoh_other_race,puma_shunpmom_other_race,puma_shpov_white_marr,puma_shpov_white_coh,puma_shpov_white_unpmom,puma_shpov_hispanic_marr,puma_shpov_hispanic_coh,puma_shpov_hispanic_unpmom,puma_shpov_black_marr,puma_shpov_black_coh,puma_shpov_black_unpmom,puma_shpov_asian_marr,puma_shpov_asian_coh,puma_shpov_asian_unpmom,puma_shpov_other_marr,puma_shpov_other_coh,puma_shpov_other_unpmom,puma_hhinc_white_marr,puma_hhinc_white_coh,puma_hhinc_white_unpmom,puma_hhinc_hispanic_marr,puma_hhinc_hispanic_coh,puma_hhinc_hispanic_unpmom,puma_hhinc_black_marr,puma_hhinc_black_coh,puma_hhinc_black_unpmom,puma_hhinc_asian_marr,puma_hhinc_asian_coh,puma_hhinc_asian_unpmom,puma_hhinc_other_marr,puma_hhinc_other_coh,puma_hhinc_other_unpmom
2023,mountain division,13,108,00108,0400108,Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA,44.037449,26.5945,6.3838506,11.995318,10.988882,.90353441,19.185919,0,0,0,135000,78000,98000,261000,92000,72.136597,2.6707416,25.192665,55.137516,0,44.862484,100,0,0,93.268295,0,6.7317076,39.669861,52.92865,7.4014912,0,33.830845,0,14.445332,,25.01226,0,,,0,,0,0,0,0,147400,167500,109000,140000,,47390,98000,,,261000,,87500,117400,92000,160000
2023,mountain division,13,109,00109,0400109,Maricopa County--Tempe City (North) PUMA,49.460064,25.46081,9.8678093,6.1906533,9.0206671,14.041032,43.107861,0,32.932331,0,130000,108000,101000,154500,97000,80.293617,9.5238094,10.182571,52.833641,0,47.166363,0,69.15094,30.849058,49.924812,0,50.075184,44.89164,19.504644,35.603714,4.805438,0,100,0,,91.395348,,0,0,65.96386,,0,0,0,0,134000,108000,2400,108500,,5930,,101000,41300,44100,,154500,160000,97000,31800
2023,mountain division,13,110,00110,0400110,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA,78.315826,11.478,0,5.7350502,4.4711275,14.373612,34.686855,,41.460056,0,175000,46000,,70500,159000,80.946136,1.8257011,17.228163,68.20372,9.1534758,22.642807,,,,76.033058,0,23.966942,100,0,0,13.632399,0,19.379391,26.841576,100,31.914892,,,,29.710144,,78.735634,0,,,212000,104800,70000,46000,26500,121000,,,,100000,,8420,159000,,
2023,mountain division,13,111,00111,0400111,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA,75.41629,9.0705414,0,8.4044809,7.1086893,7.627459,12.416555,,13.832853,4.2589436,218000,86100,,330000,127900,80.329185,5.3713365,14.299478,59.946598,18.624834,21.428572,,,,100,0,0,40.630322,34.241909,25.127769,1.3293353,27.653214,35.485683,0,26.881721,34.579437,,,,13.832853,,,0,0,16.949154,265000,66000,28000,160000,66600,86100,,,,330000,,,138000,97000,64010
2023,mountain division,13,112,00112,0400112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA",76.856384,12.989332,1.4578995,5.8145957,2.8817954,2.3172214,8.8350792,0,0,44.247787,220000,95000,312600,335000,50000,87.335472,5.2040706,7.4604578,95.680634,0,4.3193717,100,0,0,96.929825,0,3.0701754,47.935104,0,52.064896,.74721378,0,22.312824,9.2339258,,0,0,,,0,,,0,,84.985832,220000,375000,108600,95000,,170000,312600,,,335000,,,151000,,3300
2023,mountain division,13,113,00113,0400113,Phoenix City (Northeast) PUMA,56.388752,23.451284,1.5414444,11.541445,7.0770726,0,0,0,0,0,162000,96000,202500,134900,113000,86.323395,2.5530818,11.123528,88.032242,7.3170729,4.6506824,100,0,0,97.060059,0,2.9399412,89.863014,10.136987,0,0,0,0,0,0,0,0,,,0,,0,0,0,,190000,83700,114820,96520,96000,48000,202500,,,134900,,184900,120000,113000,
2023,mountain division,13,114,00114,0400114,Phoenix City (Northeast Central) PUMA,39.915302,33.27026,23.120241,2.941839,.75235391,16.884876,46.729858,43.628216,0,0,110600,118000,72000,170000,156200,79.537247,3.803612,16.659142,53.08057,15.517941,31.401487,62.236946,0,37.763058,100,0,0,100,0,0,14.00596,0,34.485096,31.887754,57.50436,66.494179,70.100189,,0,0,,,0,,,115000,194100,95900,118000,10000,130000,1520,,83600,170000,,,156200,,
2023,mountain division,13,115,00115,0400115,Phoenix City (Northwest Central) PUMA,42.210979,41.121494,1.2598751,6.4800949,8.927557,12.501529,19.638372,0,63.904381,0,87000,61620,63000,32000,160700,57.626907,21.076452,21.296637,20.040182,22.965847,56.993973,0,0,100,89.561752,0,10.438247,29.323309,0,70.676689,2.4623222,0,52.039059,0,0,34.456928,,,0,71.352318,,0,0,,0,162400,79400,62300,132500,104000,61620,,,63000,32000,,34000,65000,,160700
2023,mountain division,13,116,00116,0400116,Phoenix City (Uptown) PUMA,38.574142,46.896435,1.4293123,.78957987,12.31053,4.5569997,49.379379,100,22.627737,17.602997,190000,55000,25200,140000,37500,80.531898,11.414911,8.0531902,53.545536,15.681455,30.77301,0,0,100,22.627737,0,77.372269,4.9625468,15.074905,79.962547,3.9888685,0,16.697588,49.299976,12.147336,68.490417,,,100,,,0,0,45.031055,13.52459,225000,70000,95000,66000,61700,27000,,,25200,,,140000,559000,46000,37500
2023,mountain division,13,117,00117,0400117,Phoenix City (East) PUMA,37.544609,42.759296,5.8247957,3.5570395,10.314262,.85850072,26.060036,80.928856,0,3.4598212,382100,88000,25000,113000,162200,84.194389,7.5272112,8.2783995,80.078072,5.3035402,14.618388,19.071146,0,80.928856,49.514561,0,50.485439,23.214285,3.4598212,73.32589,0,0,10.37037,26.172464,0,34.898712,0,,100,0,,0,14.903847,0,0,463000,86000,147000,88000,90000,88000,58600,,25000,859000,,113000,150000,72000,162200
2023,mountain division,13,118,00118,0400118,Phoenix City--Downtown & Sky Harbor International Airport PUMA,9.325922,67.00058,21.540749,0,2.1327474,18.849619,45.693062,4.7704773,,35.454544,97300,50000,75000,,60000,59.528763,7.6923079,32.778934,43.175461,13.263239,43.561302,64.356438,5.2205219,30.423042,,,,40,0,60.000004,0,0,57.505287,41.599644,40.290909,51.395042,0,0,15.680474,,,,0,,59.090908,78000,203610,97300,55000,70000,40000,75000,188940,30000,,,,60000,,50000
2023,mountain division,13,119,00119,0400119,Phoenix City (South) PUMA,9.8370371,67.652908,17.81164,1.1640211,3.5343914,34.423409,23.512482,45.936314,0,38.682632,81000,80000,52000,119700,242060,70.869186,18.373493,10.757315,56.253517,15.666646,28.079834,46.340305,0,53.659695,100,0,0,38.682632,0,61.317368,48.573162,0,0,25.34757,16.253992,23.885918,62.512821,,31.620905,0,,,100,,0,81000,123000,42000,83100,75000,73000,26300,,52000,119700,,,61000,,242060
2023,mountain division,13,120,00120,0400120,Phoenix City--Ahwatukee & South Mountain PUMA,42.060001,35.705551,5.7512021,10.992908,5.4903398,.42639789,20.479452,0,0,0,170200,115000,87280,133500,44000,80.5989,2.9266403,16.474464,66.152969,5.5936074,28.253424,20.836287,0,79.163712,75.565445,4.0415277,20.393028,12.620638,0,87.379364,0,0,2.5882351,8.127696,30.000002,47.515152,0,,0,0,0,0,0,,0,200000,199200,86000,173000,57000,40000,121600,,87280,97000,133500,185500,200000,,44000
2023,mountain division,13,121,00121,0400121,Phoenix (Southwest) & Tolleson Cities PUMA,17.101366,59.211861,16.56188,5.1778688,1.9470247,4.8980074,19.414284,37.79084,3.3294163,36.666668,80000,82000,113100,65000,97300,71.809776,21.02704,7.163188,59.92807,16.848776,23.223154,52.669609,0,47.330395,84.841362,6.1496282,9.0090084,20.104166,37.604168,42.291668,.67712635,0,61.589401,17.386831,16.344786,26.873156,11.4392,,67.115135,0,54.140125,0,0,51.800556,40.640392,80000,80000,25100,95000,74000,80000,176000,,64000,65000,129150,40500,97300,20000,111600
2023,mountain division,13,122,00122,0400122,Phoenix City--Maryvale (East) PUMA,1.2978017,81.867233,14.848166,1.1337538,.85304946,0,32.635704,68.278908,0,0,205000,63300,30000,83000,326400,100,0,0,48.034019,14.77045,37.19553,49.6931,23.545298,26.7616,100,0,0,42.735043,0,57.264961,0,,,24.81691,41.935482,39.039864,83.547432,0,100,0,,,0,,0,205000,,,63300,50000,101900,30000,54600,1400,83000,,,83500,,326400
2023,mountain division,13,123,00123,0400123,Phoenix City--Maryvale (West) PUMA,2.9004693,81.255264,9.7484655,2.0188951,4.0769043,0,19.388285,2.7160494,0,57.269371,146000,72880,95000,609000,57800,83.195023,16.804979,0,50.833149,7.0280681,42.138786,20.061728,53.333336,26.604939,100,0,0,12.103321,0,87.896683,0,0,,14.612471,16.069546,25.70299,0,0,10.208817,0,,,0,,65.155334,192400,107500,,77000,73000,48400,109300,95000,47000,609000,,,182500,,16400
2023,mountain division,13,124,00124,0400124,Maricopa County--Glendale City (South) PUMA,19.564859,63.773411,13.064087,2.6463909,.9512524,32.70525,29.047743,50.314938,34.328358,16.955017,80000,63800,42000,139400,126900,70.642662,3.7348588,25.622475,61.409031,6.3122578,32.278709,38.52356,35.550518,25.925926,77.487564,0,22.512438,100,0,0,19.742796,48.1982,66.185158,23.197176,9.0760422,44.083786,13.211248,100,37.317787,44.301765,,0,16.955017,,,90000,110000,25000,66200,85000,50000,44600,42000,218800,120000,,139400,126900,,
2023,mountain division,13,125,00125,0400125,Phoenix City (West) PUMA,29.47666,47.76049,5.7142859,9.2975016,7.751061,21.960972,19.624878,0,32.251522,12.287105,80000,87000,38800,79000,77600,62.33205,13.947536,23.720409,50.53307,27.778875,21.688057,0,0,100,67.748482,0,32.251522,36.070557,39.720196,24.209246,32.92276,0,6.0687795,29.497948,16.986496,0,,,0,0,,100,34.064083,0,0,66000,81000,77500,58000,97900,48000,,,38800,98500,,29400,47890,113000,59200
2023,mountain division,13,126,00126,0400126,Maricopa County--Glendale City (North) PUMA,55.596806,24.86969,1.7174786,1.8824766,15.933551,7.0012136,8.971652,0,40.239044,0,130000,76000,35000,95150,209000,82.625122,8.1680832,9.2067986,56.574184,1.477684,41.948132,0,14.847161,85.15284,100,0,0,89.197456,0,10.802542,7.1346941,13.542527,0,4.5309167,0,15.276779,,0,0,40.239044,,,0,,0,138000,80900,145200,106000,65000,45800,,232000,35000,95150,,,209000,,101000
2023,mountain division,13,127,00127,0400127,Maricopa County--Peoria City (South & Central) PUMA,53.897053,27.490461,3.7265568,2.1717951,12.714136,3.8412292,27.598936,0,0,23.148148,109000,68000,45000,241000,70000,70.317093,6.0329895,23.649921,56.290607,13.806851,29.902538,34.09586,0,65.904144,90.467293,0,9.5327101,66.155807,18.614304,15.229885,4.6058269,0,2.5477707,23.662121,0,47.753086,0,,0,0,,0,0,100,29.76939,128040,110000,70000,68000,88000,45000,45000,,38000,241000,,193900,140000,46000,70000
2023,mountain division,13,128,00128,0400128,Phoenix City (North) PUMA,60.422741,19.790548,5.0368266,11.811417,2.9384685,5.1996698,59.11998,40.746384,0,20.104439,131220,35000,51000,160000,98000,62.738873,17.643324,19.617802,45.454548,0,54.545456,35.491241,0,64.508759,100,0,0,65.926895,13.968669,20.104439,4.1287189,0,13.30097,44.051174,,71.67733,100,,8.1463995,0,,,0,0,100,133000,160000,59900,58400,,5500,0,,51000,160000,,,98000,75000,16380
2023,mountain division,13,129,00129,0400129,Phoenix (Far North) & Peoria (Northwest) Cities PUMA,70.806488,6.2775555,3.6457982,11.178186,8.0919762,5.0866942,13.560237,0,0,2.6404023,143900,103000,75000,219000,115000,80.941658,4.8424177,14.21592,91.842247,0,8.157752,43.44186,0,56.55814,100,0,0,94.006706,0,5.9932942,2.402509,0,22.102427,14.764706,,0,0,,0,0,,,0,,44.055946,158000,98000,60000,156000,,48800,559000,,75000,219000,,,117600,,89000
2023,mountain division,13,130,00130,0400130,Maricopa County--El Mirage & Sun City PUMA,44.539116,53.222309,1.4949652,.74360961,0,7.8434782,47.431232,0,0,,111800,42300,73400,140000,,57.47826,19.408695,23.113043,44.82608,28.743998,26.429922,40.932644,0,59.067356,100,0,0,,,,13.64599,0,0,1.7207792,92.20253,76.266518,0,,0,0,,,,,,100050,129000,111800,89000,30000,35400,75000,,73400,140000,,,,,
2023,mountain division,13,131,00131,0400131,Maricopa County--Surprise City (Central) PUMA,66.223602,13.833505,3.4805298,4.9721851,11.490179,4.2298546,0,66.19519,0,54.755783,114500,100000,55200,119000,55200,69.989594,7.1290517,22.881355,70.711746,18.540924,10.747331,0,0,100,100,0,0,29.434448,8.3547554,62.2108,0,0,18.486031,0,0,0,,,66.19519,0,,,0,0,88.016525,146000,65000,60100,118000,63000,326400,,,55200,119000,,,180100,74000,55200
2023,mountain division,13,132,00132,0400132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA",51.347118,32.990448,5.0548449,3.3361979,7.2713947,8.4465446,27.104881,0,3.560606,0,125000,107000,89000,110000,118000,86.695221,4.7745619,8.5302229,65.862259,9.024745,25.113001,28.549999,25.6,45.849998,81.666664,12.272728,6.060606,86.652763,10.288495,3.0587418,2.3789248,0,74.841316,17.029196,0,63.27029,0,0,0,4.3599257,0,0,0,0,0,133000,130000,30800,120000,215000,30180,98900,125000,62000,135000,110000,104400,118000,243300,43000
2023,mountain division,13,133,00133,0400133,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA,28.985973,52.325958,8.686141,5.1473427,4.8545876,14.284129,25.398094,26.370371,0,0,90000,97000,92900,56000,122100,65.615982,15.904551,18.479467,66.750694,9.7940359,23.455273,24.481482,56.703705,18.814814,70.125,25.5625,4.3125,100,0,0,5.8694181,65.596649,0,19.793682,0,51.952816,16.338881,39.45134,0,0,0,0,0,,,90000,24900,84300,114500,120000,62500,92900,102400,43000,103100,55000,88330,122100,,
2023,mountain division,13,134,00134,0400134,Maricopa County (West) & Gila River Indian Community (Northwest) PUMA,58.454121,36.472954,2.3798637,.16688766,2.5261762,8.9405146,12.28532,0,0,0,124000,105000,164000,96000,160680,88.712898,3.6411278,7.6459775,62.604988,19.875893,17.519117,62.728149,0,37.271854,100,0,0,76.742081,0,23.257919,8.3498659,0,20.051151,14.016821,0,20.035778,0,,0,0,,,0,,0,135000,100000,63700,105000,135000,70000,112000,,164000,96000,,,160680,,160680
2023,mountain division,13,135,00135,0400135,Maricopa County--Gilbert (South) & Queen Creek Towns PUMA,67.368927,15.86678,2.3933535,9.6256781,4.7452559,4.5798669,3.044071,18.147591,0,5.6209645,156450,135000,130000,204000,200000,86.386131,.86140019,12.752467,77.362564,3.0554292,19.582008,94.126503,0,5.8734937,97.659615,2.3403857,0,100,0,0,4.3756971,0,6.2722883,.6460138,0,12.993039,19.280001,,0,0,0,,5.6209645,,,160004,252500,96000,135000,76900,135400,130000,,60800,211000,160000,,200000,,
2023,mountain division,0,400,00400,0400400,"Gila, Graham, Greenlee Counties PUMA",49.691887,30.067173,0,0,20.240936,11.786392,22.655096,,,25.397697,94000,52000,,,85000,87.699699,.8825829,11.417719,29.283604,20.439438,50.276958,,,,,,,13.411959,20.405924,66.182121,11.923567,0,11.643836,2.7112234,78.59079,11.531399,,,,,,,0,0,38.375465,100000,80700,25600,112000,36500,52000,,,,,,,147500,137200,34800
2023,mountain division,5,500,00500,0400500,Coconino County PUMA,51.460285,14.885746,.15669206,2.711643,30.785635,9.2531509,51.725151,,0,24.487488,96000,33000,,73600,62800,74.456566,1.4209592,24.122473,41.14035,41.257309,17.602339,,,,86.677368,0,13.322632,44.040718,9.1474619,46.811821,9.360445,0,9.467041,0,94.046776,73.421928,,,,0,,0,15.569824,8.6553316,35.971008,128000,90000,60000,139000,33000,19850,,,,73600,,217350,108000,66000,44500
2023,mountain division,15,601,00601,0400601,Mohave County North--City of Kingman & Bullhead City PUMA,59.006016,35.06147,1.0410672,.95736331,3.9340832,14.478233,22.545509,0,0,68.484047,82600,90110,51100,99000,65810,70.928276,13.635961,15.435765,62.608177,7.7290363,29.662788,100,0,0,100,0,0,4.5212765,48.936169,46.542553,3.4124999,16.384916,63.641582,21.163012,0,31.338028,0,,,0,,,,100,42,125900,82600,21600,104000,85000,70200,51100,,,99000,,,,400,84800
2023,mountain division,15,602,00602,0400602,Mohave County South--Lake Havasu City PUMA,61.965538,29.401039,0,1.6136384,7.019783,16.463146,9.8914728,,0,5.9740262,71100,70200,,138000,60100,63.380901,5.6201262,30.99897,65.519379,3.8759689,30.604652,,,,100,0,0,98.051949,1.9480519,0,16.689878,0,18.984339,6.4836726,0,18.439716,,,,0,,,6.0927153,,,102000,71100,69600,94000,49600,57700,,,,138000,,,60100,,
2023,mountain division,0,701,00701,0400701,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities PUMA",13.428785,78.34082,3.3408198,0,4.889575,7.9094076,10.231141,100,,45.55024,98910,80000,25200,,50000,67.282227,0,32.71777,71.27755,11.557069,17.165382,0,0,100,,,,21.148325,8.8038282,70.047852,0,,24.174654,2.3462377,0,49.860821,,,100,,,,7.2398195,0,62.84153,112000,,75000,85000,79000,40000,,,25200,,,,167200,76000,9860
2023,mountain division,0,803,00803,0400803,Pinal County (North)--Apache Junction City PUMA,57.822472,28.930574,7.0553727,1.1506479,5.0409336,3.9966555,27.428699,13.56784,0,0,102800,82000,91000,185000,88000,73.957634,9.7658863,16.276478,72.61586,17.981283,9.4028521,13.56784,0,86.432159,63.025211,36.974792,0,90.601021,0,9.3989763,2.962014,0,11.09589,27.002148,23.605949,38.033176,100,,0,0,0,,0,,0,104600,84000,105500,80700,82000,96500,30900,,91000,81000,186000,,88000,,31000
2023,mountain division,0,805,00805,0400805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA",52.109837,34.436443,3.9808977,4.3651829,5.1076369,9.3720913,25.655472,50.890343,0,81.446312,72500,99300,11400,64000,29600,67.015106,12.006874,20.97802,72.979416,12.827736,14.192849,0,40.58107,59.41893,100,0,0,7.742878,33.455078,58.802044,7.5427351,20.512821,8.8395901,20.590855,37.922295,40.610687,,100,17.350159,0,,,0,100,81.614906,101000,81000,46100,130000,36000,36400,,11400,126400,64000,,,150000,29600,17700
2023,mountain division,0,807,00807,0400807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA",39.636333,35.950111,11.425824,3.2199786,9.7677536,9.6456404,14.225501,.96914053,0,22.583532,100000,77600,81400,148000,90000,74.430237,20.033819,5.5359507,69.182137,15.895274,14.92259,83.397087,11.706198,4.8967099,75.746605,0,24.253393,62.231506,0,37.768494,7.2994866,8.1467886,46.613548,1.5114236,51.147373,33.840305,0,0,19.791668,0,,0,26.701822,,15.797788,112000,85700,40000,90000,35000,90000,60000,118000,109000,82000,,148000,70600,,90000
2023,mountain division,0,900,00900,0400900,Cochise & Santa Cruz Counties--Sierra Vista City PUMA,32.290031,59.277946,.73716015,.61933535,7.0755286,6.8113775,12.573263,0,27.317074,0,105600,52000,24000,118200,96000,85.479042,5.5950599,8.9258986,63.284237,8.5928345,28.122929,0,0,100,100,0,0,92.228867,1.9214346,5.8497009,3.0100701,20.066891,34.905659,5.2911329,35.349941,22.000725,,,0,27.317074,,,0,,0,112000,68600,47800,62000,43700,43300,,,24000,118200,,,114350,,68900
2023,mountain division,0,1000,01000,0401000,Navajo & Apache Counties PUMA,34.369083,9.9149742,.025423011,.12429027,55.566227,6.2628417,31.56695,,,39.728535,95600,50000,,,48500,83.825096,5.7943621,10.380538,51.509972,2.934473,45.555557,,,,,,,38.07127,11.8906,50.038128,.26473185,0,58.194775,2.5442476,0,66.416512,,,,,,,23.928429,33.304832,53.276436,98500,100000,0,55500,44600,950,,,,,,,69000,53580,28500
2023,mountain division,0,1101,01101,0401101,Yuma County--Yuma City PUMA,19.594114,72.643875,.7526117,1.6699742,5.3394241,14.867189,18.761919,0,0,32.187939,97000,64300,63200,93000,99800,70.399384,7.1660614,22.434551,52.651924,12.607596,34.740479,0,100,0,66.367714,24.887892,8.7443943,67.812057,4.0673213,28.120617,0,0,66.269165,12.021537,0,35.78635,,0,,0,0,,0,100,100,97000,104000,77400,92800,73100,50000,,63200,,168000,93000,,118000,43400,19150
2023,mountain division,0,1901,01901,0401901,Pima County (West) PUMA,9.4363413,74.8218,.30156815,1.8587565,13.581533,0,6.4194636,0,33.923306,14.008882,133800,100000,57000,133000,78200,89.482864,10.517141,0,66.246521,13.842884,19.910597,0,0,100,73.746315,0,26.253689,32.297134,2.4626565,65.240211,0,0,,1.8805311,0,25.984541,,,0,46,,0,39.375,0,1.980198,133800,37000,,100000,53100,69800,,,57000,133000,,133000,29000,76200,94700
2023,mountain division,0,1902,01902,0401902,Tucson City (West) & Marana Town PUMA,43.753136,48.482948,1.1534604,2.7426028,3.8678534,5.8456907,17.196795,0,17.942858,38.573746,115000,62000,45100,67000,50000,61.343937,16.061323,22.594742,70.881821,16.744246,12.373933,0,0,100,82.057144,8.8000002,9.1428566,97.811989,0,2.1880064,2.5925493,14.228368,8.7190866,4.7427945,75.791512,9.2476482,,,0,0,100,100,39.436619,,,115000,157100,53900,73000,21010,26200,,,45100,116000,20700,48300,50000,,
2023,mountain division,0,1903,01903,0401903,Pima County (North Central)--Oro Valley Town PUMA,59.158176,30.062761,.28214428,1.9001554,8.5967636,4.5649214,8.1018963,,0,0,142800,100000,,122600,126000,79.404327,3.9030564,16.692621,76.115685,12.085808,11.798506,,,,100,0,0,100,0,0,3.015445,0,13.002915,10.644187,0,0,,,,0,,,0,,,167000,96100,60000,112000,86000,29100,,,,122600,,,126000,,
2023,mountain division,0,1904,01904,0401904,Pima County (Northeast) PUMA,53.344406,21.062618,.42694494,17.307085,7.8589497,4.8762417,35.135136,0,0,16.297787,221750,117700,115000,189000,227000,81.502892,4.7576699,13.73944,95.870872,2.1396396,1.9894894,100,0,0,95.294655,0,4.7053447,73.440643,0,26.559357,3.3278778,0,15.74973,36.648396,0,0,0,,,0,,0,0,,61.363636,250000,95700,61000,117700,40200,149000,115000,,,189000,,124000,266000,,7600
2023,mountain division,0,1905,01905,0401905,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA,61.968632,25.658613,2.4902792,5.4873519,4.3951244,2.8271291,12.055167,0,13.535031,19.284294,135000,129600,112000,141200,251200,82.395653,1.1350818,16.469261,77.098587,7.0832624,15.818151,100,0,0,100,0,0,100,0,0,2.4728329,0,4.7945204,10.468198,56.25,0,0,,,13.535031,,,19.284294,,,137000,110000,60000,138000,27900,100000,112000,,,141200,,,251200,,
2023,mountain division,0,1906,01906,0401906,Tucson City (Northeast) PUMA,60.81496,24.428366,4.0611563,3.1874959,7.5080199,3.2547698,24.643755,0,0,17.363636,84000,81000,60000,48800,50000,78.967453,12.659933,8.3726149,64.375526,16.149763,19.474714,18.319328,0,81.680672,100,0,0,40.81818,40.272728,18.90909,0,0,38.873993,9.9826384,21.626299,75.609756,0,,0,0,,,42.538979,0,0,92650,49000,33600,121200,39310,0,63000,,60000,48800,,,164500,50000,79200
