year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shcollege_white,puma_shcollege_hispanic,puma_shcollege_black,puma_shcollege_asian,puma_shcollege_other,puma_shnoncollege_white,puma_shnoncollege_hispanic,puma_shnoncollege_black,puma_shnoncollege_asian,puma_shnoncollege_other,puma_shmarr_white_noncol,puma_shcoh_white_noncol,puma_shunpmom_white_noncol,puma_shmarr_hispanic_noncol,puma_shcoh_hispanic_noncol,puma_shunpmom_hispanic_noncol,puma_shmarr_black_noncol,puma_shcoh_black_noncol,puma_shunpmom_black_noncol,puma_shmarr_asian_noncol,puma_shcoh_asian_noncol,puma_shunpmom_asian_noncol,puma_shmarr_other_noncol,puma_shcoh_other_noncol,puma_shunpmom_other_noncol,puma_shmarr_white_col,puma_shcoh_white_col,puma_shunpmom_white_col,puma_shmarr_hispanic_col,puma_shcoh_hispanic_col,puma_shunpmom_hispanic_col,puma_shmarr_black_col,puma_shcoh_black_col,puma_shunpmom_black_col,puma_shmarr_asian_col,puma_shcoh_asian_col,puma_shunpmom_asian_col,puma_shmarr_other_col,puma_shcoh_other_col,puma_shunpmom_other_col,puma_shpov_white_noncol,puma_shpov_hispanic_noncol,puma_shpov_black_noncol,puma_shpov_asian_noncol,puma_shpov_other_noncol,puma_shpov_white_col,puma_shpov_hispanic_col,puma_shpov_black_col,puma_shpov_asian_col,puma_shpov_other_col,puma_hhinc_white_noncol,puma_hhinc_hispanic_noncol,puma_hhinc_black_noncol,puma_hhinc_asian_noncol,puma_hhinc_other_noncol,puma_hhinc_white_col,puma_hhinc_hispanic_col,puma_hhinc_black_col,puma_hhinc_asian_col,puma_hhinc_other_col,puma_shpov_white_noncol_marr,puma_shpov_white_noncol_coh,puma_shpov_white_noncol_unpmom,puma_shpov_hisp_noncol_marr,puma_shpov_hisp_noncol_coh,puma_shpov_hisp_noncol_unpmom,puma_shpov_black_noncol_marr,puma_shpov_black_noncol_coh,puma_shpov_black_noncol_unpmom,puma_shpov_asian_noncol_marr,puma_shpov_asian_noncol_coh,puma_shpov_asian_noncol_unpmom,puma_shpov_other_noncol_marr,puma_shpov_other_noncol_coh,puma_shpov_other_noncol_unpmom,puma_shpov_white_col_marr,puma_shpov_white_col_coh,puma_shpov_white_col_unpmom,puma_shpov_hisp_col_marr,puma_shpov_hisp_col_coh,puma_shpov_hisp_col_unpmom,puma_shpov_black_col_marr,puma_shpov_black_col_coh,puma_shpov_black_col_unpmom,puma_shpov_asian_col_marr,puma_shpov_asian_col_coh,puma_shpov_asian_col_unpmom,puma_shpov_other_col_marr,puma_shpov_other_col_coh,puma_shpov_other_col_unpmom,puma_hhinc_white_noncol_marr,puma_hhinc_white_noncol_coh,puma_hhinc_white_noncol_unpmom,puma_hhinc_hisp_noncol_marr,puma_hhinc_hisp_noncol_coh,puma_hhinc_hisp_noncol_unpmom,puma_hhinc_black_noncol_marr,puma_hhinc_black_noncol_coh,puma_hhinc_black_noncol_unpmom,puma_hhinc_asian_noncol_marr,puma_hhinc_asian_noncol_coh,puma_hhinc_asian_noncol_unpmom,puma_hhinc_other_noncol_marr,puma_hhinc_other_noncol_coh,puma_hhinc_other_noncol_unpmom,puma_hhinc_white_col_marr,puma_hhinc_white_col_coh,puma_hhinc_white_col_unpmom,puma_hhinc_hisp_col_marr,puma_hhinc_hisp_col_coh,puma_hhinc_hisp_col_unpmom,puma_hhinc_black_col_marr,puma_hhinc_black_col_coh,puma_hhinc_black_col_unpmom,puma_hhinc_asian_col_marr,puma_hhinc_asian_col_coh,puma_hhinc_asian_col_unpmom,puma_hhinc_other_col_marr,puma_hhinc_other_col_coh,puma_hhinc_other_col_unpmom
2023,east south central div,0,2201,02201,0102201,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities PUMA,39.6353,35.472637,18.722088,,8.7529049,60.3647,64.527359,81.277908,,91.247093,71.666664,6.666667,21.666666,66.666672,33.333336,0,31.818182,18.181818,50,,,,0,37.5,62.5,82.857147,0,17.142859,100,0,0,87.5,0,12.5,,,,100,0,0,22.371046,0,28.698223,,85.483871,0,0,10,,0,78900,120000,67700,,20400,128000,164000,105000,,101000,10.187562,0,64.74202,0,0,,0,17.283951,45.901638,,,,,100,55.118107,0,,0,0,,,0,,100,,,,0,,,89790,110000,8000,46600,138400,,132000,72120,49000,,,,,20400,12000,128000,,182300,164000,,,105000,,6800,,,,101000,,
2023,east south central div,0,2300,02300,0102300,"Houston, Geneva & Henry Counties--Dothan City PUMA",33.048817,5.7685895,7.3068895,,10.752688,66.951187,94.231407,92.693108,,89.247314,63.800907,9.954751,26.244345,67.741936,12.903225,19.354837,24.242424,8.333334,67.42424,,,,55.555557,0,44.444447,85.517242,6.2068963,8.2758617,50,0,50,25,0,75,,,,33.333336,33.333336,33.333336,13.603856,21.974522,47.469528,,14.921223,1.3543307,0,3.8655465,,0,64000,104000,23000,,105000,115330,54000,70000,,103900,7.6233678,8.7017546,39.025406,9.5773382,57.295376,76.947037,4.159132,42.326336,61.707783,,,,11.069182,,25.704226,0,0,15.167548,0,,0,0,,4.9783549,,,,,0,0,71000,45000,52800,104000,27000,0,97800,40000,17000,,,,127800,,12200,125000,102000,62190,54000,,70000,223400,,55100,,,,,103900,76000
2023,east south central div,0,2400,02400,0102400,Coffee & Dale Counties PUMA,31.776056,19.193052,16.580311,7.9207921,54.502369,68.223946,80.806946,83.419693,92.079208,45.497631,77.862595,7.6335878,14.503818,89.473686,5.2631578,5.2631578,12,0,88,80,0,20,85.714287,0,14.285715,84.848488,1.5151515,13.636364,100,0,0,33.333336,0,66.666672,,,,83.333328,0,16.666668,7.4156551,11.962552,30.917873,0,67.708328,14.415491,0,38.078705,,17.101448,68000,95700,30000,147800,30600,105000,98100,53000,,110000,1.7371701,0,59.910416,8.2818747,100,,45.945946,,30.388187,0,,0,0,,100,4.243649,0,90.297028,0,,,0,,51.974724,,,,0,,100,74000,95000,9000,95700,24500,,76000,,30000,100000,,262400,174900,,30600,137000,56410,0,98100,,,89000,,19200,,,,110000,,6990
2023,east south central div,0,2500,02500,0102500,"Covington, Pike, Barbour, Butler & Crenshaw Counties PUMA",24.440531,53.419598,8.8215027,0,13.325991,75.559471,46.580402,91.178497,100,86.674011,77.35849,13.836477,8.8050318,100,0,0,10.526316,0,89.473686,100,0,0,58.333332,0,41.666664,86.538467,0,13.461539,100,0,0,73.333336,0,26.666668,,,,100,0,0,15.595262,0,32.879818,0,0,14.770339,0,0,,0,65800,90600,31000,153700,40100,97500,72600,105000,,174400,8.5502329,33.056797,52.442158,0,,,100,,26.245848,0,,,0,,0,10.981963,,26.076555,0,,,0,,0,,,,0,,,66000,69000,25000,90600,,,23000,,32000,153700,,,34000,,55500,88300,,97500,72600,,,105000,,37400,,,,174400,,
2023,east south central div,0,2600,02600,0102600,Southwest Alabama PUMA,26.735586,74.31192,10.398804,100,0,73.264412,25.68808,89.601196,0,100,81.012657,1.2658228,17.721519,100,0,0,5.2631578,7.8947363,86.84211,,,,12.5,0,87.5,75.757576,0,24.242424,100,0,0,75,25,0,100,0,0,,,,27.634153,0,68.309776,,0,7.9593563,0,0,0,,55900,104000,15500,,28000,65000,87000,72000,43200,,12.057429,,71.170082,0,,,78.688522,0,72.172455,,,,0,,0,10.65357,,0,0,,,0,0,,0,,,,,,55900,,1500,104000,,,14200,55000,6900,,,,123000,,28000,80110,,52100,87000,,,72000,115000,,43200,,,,,
2023,east south central div,3,2701,02701,0102701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities PUMA",42.684956,43.734379,28.252939,0,100,57.315044,56.265621,71.747063,100,0,72.222221,3.7037036,24.074074,100,0,0,37.5,12.5,50,100,0,0,,,,93.75,2.0833335,4.166667,87.5,0,12.5,71.428574,14.285715,14.285715,,,,100,0,0,6.2454677,0,24.40678,100,,1.7526778,0,0,,0,72000,140000,30000,31000,,156000,140000,77500,,130000,0,100,6.3898554,0,,,0,100,7.0635719,100,,,,,,1.8843236,0,0,0,,0,0,0,0,,,,0,,,81300,24300,32000,140000,,,97000,18680,30000,31000,,,,,,156000,102200,122480,140000,,53000,77500,56000,61700,,,,130000,,
2023,east south central div,3,2702,02702,0102702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities PUMA",26.975187,0,0,0,11.891891,73.024811,100,100,100,88.108109,68,10.666667,21.333334,100,0,0,14.285715,0,85.714287,0,50,50,50,0,50,87.5,7.5000005,5,,,,,,,,,,100,0,0,11.034675,0,86.821709,0,50.511246,8.9729118,,,,100,81000,50200,2000,84000,66800,102700,,,,44450,2.2276473,27.990797,30.835381,0,,,0,,93.841644,,0,0,0,,100,0,65.88398,0,,,,,,,,,,100,,,81500,42500,47900,50200,,,46200,,2000,,84000,43200,137000,,19200,102700,21200,41000,,,,,,,,,,44450,,
2023,east south central div,97,2801,02801,0102801,Mobile County (Outer)--Prichard & Saraland Cities PUMA,31.971354,7.9357347,60.344666,0,37.512436,68.028648,92.064262,39.655334,100,62.487564,62.222225,10.37037,27.407408,42.857143,0,57.14286,28.57143,35.714287,35.714287,100,0,0,52.941177,0,47.058823,84.482758,6.8965516,8.6206894,100,0,0,41.666664,58.333332,0,,,,80,0,20,18.761303,49.021683,45.570229,0,0,0,0,0,,0,76000,41200,26300,96500,57000,120000,150000,79000,,63000,3.7398963,35.834896,36.132954,0,,62.804878,54.014599,92.12191,0,0,,,0,,0,0,0,0,0,,,0,0,,,,,0,,,101000,37000,60000,97000,,2000,7700,45000,15000,96500,,,104200,,46700,138000,65390,100200,150000,,,172000,79000,,,,,63000,,
2023,east south central div,97,2802,02802,0102802,Mobile City (West) & Tillmans Corner CDP PUMA,41.082191,100,23.832336,55.242569,44.67881,58.917809,0,76.167664,44.757431,55.32119,56.862747,9.8039217,33.333336,,,,7.8947363,31.578945,60.526318,100,0,0,100,0,0,93.333336,0,6.666667,100,0,0,46.666668,0,53.333336,100,0,0,100,0,0,14.366007,,9.1678762,0,0,0,52.492668,0,0,0,79000,,50000,216000,35000,151000,60000,88000,118700,225000,0,0,47.580044,,,,0,13.119143,8.0737782,0,,,0,,,0,,0,52.492668,,,0,,0,0,,,0,,,104000,102300,50000,,,,77700,72000,42000,216000,,,35000,,,154420,,63000,60000,,,88000,,51200,118700,,,225000,,
2023,east south central div,97,2803,02803,0102803,Mobile City (East) PUMA,49.475422,0,15.721834,100,,50.524578,100,84.278168,0,,39.39394,9.090909,51.515152,33.333336,0,66.666672,17.105263,1.3157895,81.578949,,,,,,,93.61702,0,6.3829789,,,,14.285715,0,85.714287,100,0,0,,,,19.17872,0,25.262625,,,2.4303074,,15.576749,24.082569,,54000,35000,31600,,,160500,,75000,50000,,0,27.768314,43.527081,0,,0,2.2288756,0,33.582951,,,,,,,2.4602027,,0,,,,0,,19.076752,24.082569,,,,,,85000,38000,40000,93000,,35000,97000,123000,26900,,,,,,,160500,,57800,,,,95000,,75000,50000,,,,,
2023,pacific division,20,101,00101,0200101,Anchorage Municipality (North) PUMA,59.246887,39.064648,19.979134,17.504051,17.37562,40.753113,60.935352,80.020866,82.495949,82.624382,81.818184,0,18.181818,100,0,0,100,0,0,0,57.14286,42.857143,66.666672,13.333334,20,100,0,0,100,0,0,100,0,0,100,0,0,60.000004,0,40,10.762624,0,30.508474,0,9.1140623,0,0,0,0,0,178400,84800,96100,79000,69000,160680,206600,529000,70400,173000,0,,100,0,,,30.508474,,,,0,0,4.2084661,0,47.612156,0,,,0,,,0,,,0,,,0,,0,178400,,19200,84800,,,96100,,,,79000,101300,69000,108600,108600,160680,,,206600,,,529000,,,70400,,,216600,,173000
2023,pacific division,20,102,00102,0200102,Anchorage Municipality (South) PUMA,67.542053,20.690935,,28.142857,14.389047,32.457947,79.309067,,71.857147,85.610954,70.833328,16.666668,12.5,63.636364,36.363636,0,,,,70,0,30.000002,50,21.428572,28.57143,85.106384,8.5106382,6.3829789,100,0,0,,,,100,0,0,0,33.333336,66.666672,2.1141312,0,,33.3428,9.4447803,0,0,,0,0,129000,100500,,61650,151850,255000,263200,,136400,91900,0,15.13083,0,0,0,,,,,42.336819,,0,19.273399,0,0,0,0,0,0,,,,,,0,,,,0,0,129000,224000,120000,100500,134900,,,,,72200,,61650,114200,257200,151850,255000,604000,87600,263200,,,,,,136400,,,,539300,91900
2023,pacific division,0,200,00200,0200200,Matanuska-Susitna & Kenai Peninsula Boroughs PUMA,38.089012,10.847154,,66.526489,29.209923,61.910988,89.152847,,33.473511,70.790077,76.388893,9.0277777,14.583333,73.684212,10.526316,15.789473,,,,100,0,0,60.000004,26.666668,13.333334,81.818184,1.1363636,17.045454,100,0,0,,,,100,0,0,69.230774,7.6923079,23.076923,11.572223,20.311714,,0,4.6731291,5.8334837,0,,0,29.879519,122000,36000,,129300,118000,136000,100900,,112000,74490,7.1976891,46.375992,10.302242,38.403042,0,0,,,,0,,,0,0,26.293707,.83813518,0,41.13372,0,,,,,,0,,,46.225536,,0,122000,53000,177800,71300,479000,36000,,,,129300,,,124700,41500,178600,175000,358000,94500,100900,,,,,,112000,,,204100,,74490
2023,pacific division,0,300,00300,0200300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA",39.136742,61.142857,,0,26.575226,60.863258,38.857143,,100,73.424774,66.176468,22.058825,11.764706,50,50,0,,,,100,0,0,34.146343,29.268291,36.585365,92.307693,0,7.6923079,100,0,0,,,,,,,100,0,0,17.938021,1.1029412,,0,14.477524,0,0,,,0,100000,115800,,203000,37800,150000,125000,,,222400,19.311823,13.427324,18.866079,0,,,,,,0,,,1.0098096,31.886477,48.230915,0,,0,0,,,,,,,,,0,,,112800,111200,92900,115800,,,,,,203000,,,37800,34200,16400,150000,,85000,125000,,,,,,,,,222400,,
2023,pacific division,0,400,00400,0200400,Subsistence Alaska PUMA,41.638653,0,,40.309219,1.9887904,58.361347,100,,59.690781,98.011208,77.192978,12.280702,10.526316,27.272728,36.363636,36.363636,,,,80,0,20,40.84507,23.138832,36.016098,89.189186,5.4054055,5.4054055,,,,,,,100,0,0,90.909096,0,9.090909,4.8236141,22.699913,,5.550416,19.602779,0,,,0,0,77740,163900,,139600,73280,127050,,,373000,191700,5.0991502,6.5656567,0,0,100,80,,,,0,,20.338982,19.57782,17.332655,21.223471,0,0,0,,,,,,,0,,,0,,,83800,51900,78600,163900,16350,12200,,,,139600,,42700,83100,69600,62900,127050,145000,40000,,,,,,,373000,,,191700,,
2023,mountain division,13,101,00101,0400101,Maricopa County--Mesa City (East) PUMA,43.844452,23.328505,100,91.23159,8.6974792,56.155548,76.671494,0,8.7684097,91.302521,69.047615,12.698414,18.253969,55.319149,19.148937,25.531916,,,,100,0,0,50,35.714287,14.285715,95.575218,0,4.4247789,92.85714,7.1428576,0,100,0,0,83.333328,16.666668,0,0,0,100,5.0919652,4.5647726,,0,5.7524161,1.7771533,0,0,0,0,110300,72100,,59000,154000,120000,146000,169000,197210,559000,5.0037341,0,11.515703,1.4377788,0,17.846153,,,,0,,,0,19.654087,0,1.8368218,,0,0,0,,0,,,0,0,,,,0,142000,89000,56000,65300,116000,52200,,,,59000,,,154000,174000,65000,120000,,90000,146000,72800,,169000,,,214000,60000,,,,559000
2023,mountain division,13,102,00102,0400102,Maricopa County--Mesa City (North Central) PUMA,52.728428,23.145245,5.6497173,71.116814,3.4332423,47.271572,76.854752,94.350281,28.883186,96.566757,79.12088,5.4945054,15.384616,44.117649,11.764706,44.117649,0,50,50,66.666672,0,33.333336,62.5,25,12.5,89.320389,1.9417475,8.7378645,64.285713,0,35.714287,100,0,0,100,0,0,100,0,0,15.948749,23.062542,0,0,4.006772,6.8920245,62.020313,0,0,0,71800,79000,55700,136000,47000,134000,28000,270000,127000,322500,20.269325,8.466136,4.2769856,15.153681,70.015457,19.680197,,0,0,0,,,10.042433,0,0,8.7052641,0,0,33.855801,,77.865967,0,,,0,,,0,,,95900,47400,65000,69930,55000,87000,,55700,53000,136000,,,262000,47000,78800,158000,93000,75000,147070,,28000,270000,,,127000,,,322500,,
2023,mountain division,13,103,00103,0400103,Maricopa County--Mesa City (West) PUMA,44.043751,13.802867,63.492065,0,0,55.956249,86.197136,36.507935,100,100,64.864861,10.810811,24.324326,59.375,7.8125,32.8125,0,0,100,100,0,0,9.090909,27.272728,63.636364,59.375,18.75,21.875,86.95652,4.347826,8.695652,25,0,75,,,,,,,14.508247,43.153358,100,27.127659,33.819954,13.154832,0,79.642853,,,92000,46000,4100,56000,40800,144800,122000,42000,,,0,67.096779,39.149563,31.189445,78.074074,51.32827,,,100,27.127659,,,0,0,54.832344,0,0,56.78392,0,0,0,0,,100,,,,,,,92000,40000,67000,59000,30000,45300,,,4100,56000,,,71900,64100,40800,152000,130000,13000,122000,92000,77500,105000,,4004,,,,,,
2023,mountain division,13,104,00104,0400104,Maricopa County--Mesa City (South Central) PUMA,35.034451,9.4005299,0,0,16.727942,64.965546,90.599472,100,100,83.272057,78,8,14,50.980396,13.725491,35.294117,62.5,0,37.5,50,0,50,90,0,10,79.411766,8.8235292,11.764706,91.666672,8.333334,0,,,,,,,0,0,100,12.169693,50.427448,55.150558,0,0,5.6000004,0,,,0,134000,39000,30000,87200,110000,91200,101000,,,108000,14.826982,0,0,20.708826,89.7351,31.167164,0,,93.927124,0,,0,0,,0,4.8364811,0,11.130742,0,0,,,,,,,,,,0,135000,72100,103100,109400,39000,55000,40200,,30000,87200,,87200,110000,,188600,91200,150000,60800,101000,118000,,,,,,,,,,108000
2023,mountain division,13,105,00105,0400105,Maricopa County--Gilbert Town (North) PUMA,63.635193,46.684158,38.155804,57.856274,62.873138,36.364807,53.315842,61.844196,42.143726,37.126862,80.681816,6.818182,12.5,67.647057,20.588236,11.764706,33.333336,66.666672,0,86.666664,0,13.333334,77.777779,0,22.222223,86.549706,2.9239767,10.526316,80.645164,9.6774187,9.6774187,80,0,20,95.238098,4.7619047,0,69.230774,15.384616,15.384616,11.151802,30.4538,0,9.0558767,24.19239,7.5001688,1.6859194,0,4,0,140000,100000,57000,142000,147000,193000,161000,250000,150000,152000,6.9566474,0,38.739498,36.994949,5.0156736,57.53846,0,0,,0,,100,5.1212935,,100,8.8901329,0,0,2.1505377,0,0,0,,0,4.1095891,,,0,0,0,150000,59000,51000,88150,102000,44200,114000,57000,,142000,,30800,147000,,25000,199000,193000,90000,161000,54700,98000,250000,,67000,150000,,,135000,171300,190000
2023,mountain division,13,106,00106,0400106,Maricopa County--Chandler City (Northeast) PUMA,55.296646,19.151394,0,62.116833,23.75832,44.703354,80.848602,100,37.883167,76.241684,75,7.5000005,17.5,54.545456,15.151516,30.303032,0,0,100,100,0,0,22.222223,11.111112,66.666672,75.384613,4.6153846,20,90.909096,0,9.090909,,,,100,0,0,66.666672,0,33.333336,3.9983253,22.344986,0,0,5.3055739,5.720088,3.9806995,,0,39.870689,141200,46000,99200,188200,124000,136000,186000,,167000,184000,0,0,20.738327,17.414642,0,47.905655,,,0,0,,,0,0,6.2155781,3.500612,38.310413,0,4.2073946,,0,,,,0,,,0,,100,141200,115000,150000,46000,80430,40000,,,99200,188200,,,103000,78500,124000,165000,71000,110600,186000,,32000,,,,167000,,,321000,,45300
2023,mountain division,13,107,00107,0400107,Maricopa County--Chandler City (South) PUMA,70.213463,42.33474,100,89.222931,74.295578,29.786537,57.66526,0,10.777069,25.704422,83.67347,0,16.32653,81.818184,4.5454545,13.636364,,,,100,0,0,85.714287,0,14.285715,91.269836,3.1746035,5.5555558,100,0,0,100,0,0,97.560974,0,2.4390242,84.615387,0,15.384616,9.26371,0,,0,0,9.9175091,0,0,3.5408337,0,125000,88000,,140000,175000,205000,117000,380000,198000,125100,0,,48.847927,0,0,0,,,,0,,,0,,0,8.7619648,0,31.68449,0,,,0,,,2.3417172,,,0,,0,149100,,60180,88000,120000,59300,,,,140000,,,82000,,242200,216000,188000,78000,117000,,,380000,,,205000,,,166500,,37300
2023,mountain division,13,108,00108,0400108,Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA,79.643898,29.592958,100,81.658539,66.027687,20.356102,70.407043,0,18.341461,33.972313,80.952385,0,19.047619,57.692307,0,42.307693,,,,71.428574,0,28.57143,50,50,0,68.421051,5.2631578,26.31579,69.230774,0,30.769232,100,0,0,100,0,0,33.333336,50,16.666668,0,13.500001,,0,0,1.1344677,32.713757,0,0,0,92000,49800,,169000,117400,165000,140000,98000,319500,92000,0,,0,22.610868,,4.3777361,,,,0,,0,0,0,,0,33.830845,0,0,,100,0,,,0,,,0,0,0,83200,,137750,126000,,47390,,,,169000,,87500,117400,174500,,239400,167500,109000,180000,,30000,98000,,,319500,,,66000,92000,160000
2023,mountain division,13,109,00109,0400109,Maricopa County--Tempe City (North) PUMA,76.171654,10.968922,0,50.075184,44.89164,23.828346,89.031082,100,49.924816,55.10836,100,0,0,41.666664,0,58.333332,0,50,50,100,0,0,0,33.333336,66.666672,85.714287,2.8571429,11.428572,66.666672,0,33.333336,,,,0,0,100,100,0,0,0,48.418892,0,65.96386,0,18.433407,0,,0,0,130000,36000,101000,44100,31800,108000,127000,,154500,160000,0,,,0,,100,,0,0,65.96386,,,,0,0,6.8333335,0,100,0,,0,,,,,,0,0,,,130000,,,108500,,5930,,101000,41300,44100,,,,97000,31800,165000,108000,2400,140000,,108000,,,,,,154500,160000,,
2023,mountain division,13,110,00110,0400110,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA,74.964699,78.596008,,94.90358,30.91873,25.035301,21.403992,,5.0964203,69.081268,75,6.25,18.75,0,33.333336,66.666672,,,,,,,100,0,0,87.65432,1.2345679,11.111112,90.909096,0,9.090909,,,,88.888893,0,11.111112,100,0,0,52.739727,76.527336,,,0,1.5608181,23.292469,,43.686504,0,54000,26500,,,159000,198450,121000,,70500,208000,48.956356,0,100,,100,58.988762,,,,,,,0,,,1.0478283,0,3.7735848,26.841576,,0,,,,29.710144,,100,0,,,93000,104800,54000,,26500,21000,,,,,,,159000,,,235000,68000,70000,46000,,121000,,,,100000,,8420,208000,,
2023,mountain division,13,111,00111,0400111,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA,71.393013,24.432577,,79.466858,40.630322,28.606987,75.567421,,20.533142,59.369678,57.692307,7.6923079,34.615387,35.714287,28.57143,35.714287,,,,100,0,0,0,25,75,91.891891,2.7027028,5.4054055,100,0,0,,,,100,0,0,100,0,0,20.460287,16.431095,,0,7.1736007,2.4853802,0,,17.407072,0,75000,115000,,113000,97000,275000,86100,,400000,138000,0,65.836296,39.08046,0,26.881721,34.579437,,,,0,,,,0,16.949154,1.6389402,0,22.622108,0,,,,,,17.407072,,,0,,,140900,20000,28000,160000,66600,86100,,,,113000,,,,97000,64010,275000,66000,377000,86100,,,,,,400000,,,138000,,
2023,mountain division,13,112,00112,0400112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA",75.290344,26.243454,100,100,86.725662,24.709656,73.756546,0,0,13.274338,90.476189,0,9.5238094,77.777779,0,22.222223,,,,,,,100,0,0,92.40506,2.5316455,5.0632911,100,0,0,100,0,0,94.444443,0,5.5555558,33.333336,0,66.666672,8.7735004,0,,,0,.19832526,33.665836,0,0,51.020409,143000,95000,,,300000,230000,97600,312600,335000,3300,2.3119919,,56.578945,0,,0,,,,,,,0,,,.22773279,0,0,33.665836,,,0,,,0,,,0,,84.985832,150000,,6000,95000,,170000,,,,,,,300000,,,230000,375000,150000,97600,,,312600,,,335000,,,151000,,3300
2023,mountain division,13,113,00113,0400113,Phoenix City (Northeast) PUMA,74.340233,18.726748,0,90.046196,90.61644,25.659767,81.273254,100,9.953804,9.3835602,65.714287,5.7142859,28.57143,85.714287,9.5238094,4.7619047,100,0,0,50,0,50,100,0,0,91.089111,2.9702971,5.9405942,100,0,0,,,,100,0,0,83.333328,16.666668,0,0,0,0,0,0,0,0,,0,0,111000,67800,202500,117500,200000,195000,185000,,134900,113000,0,0,0,0,0,0,0,,,0,,0,0,,,0,0,0,0,,,,,,0,,,0,0,,96000,326000,129000,67800,96000,48000,202500,,,117500,,184900,200000,,,203000,83700,100000,185000,,,,,,134900,,,60000,113000,
2023,mountain division,13,114,00114,0400114,Phoenix City (Northeast Central) PUMA,66.523705,3.5206501,12.412314,74.885147,100,33.476295,96.479347,87.587685,25.114853,0,55.555557,3.7037036,40.740742,55.102039,16.32653,28.57143,47.368423,0,52.63158,100,0,0,,,,81.481483,9.2592592,9.2592592,33.333336,0,66.666672,100,0,0,100,0,0,100,0,0,36.008091,46.750877,49.810902,0,,7.261622,46.153847,0,0,0,76000,118000,58000,97770,,115000,168100,113160,195000,156200,35.245502,0,40.543736,33.068783,57.50436,64.665756,87.563553,,0,0,,,,,,5.2505007,0,26.349207,0,,100,0,,,0,,,0,,,76000,50000,95900,118000,10000,130000,1520,,83600,97770,,,,,,115000,194100,100000,168100,,10600,113160,,,195000,,,156200,,
2023,mountain division,13,115,00115,0400115,Phoenix City (Northwest Central) PUMA,23.327217,18.445505,68.032791,25.657372,9.3695774,76.672783,81.554497,31.967209,74.342628,90.630424,52.499996,20,27.5,12.5,28.125,59.375,0,0,100,66.666672,0,33.333336,66.666672,0,33.333336,88.235298,0,11.764706,33.333336,33.333336,33.333336,0,0,100,100,0,0,66.666672,0,33.333336,16.305042,24.080063,0,85.959274,0,0,0,0,0,0,79400,61620,63000,32000,160700,205300,117030,63000,199100,92000,3.9549952,0,56.203472,0,0,42.088268,,,0,100,,0,0,,0,0,,0,0,0,0,,,0,0,,,0,,,106000,79400,62300,132500,73000,61620,,,63000,32000,,34000,65000,,160700,231000,,28400,669000,126000,117030,,,63000,199100,,,92000,,
2023,mountain division,13,116,00116,0400116,Phoenix City (Uptown) PUMA,62.707306,17.991888,0,0,4.6348314,37.292694,82.00811,100,100,95.365166,58.333332,37.5,4.166667,42.592594,18.518518,38.888889,0,0,100,50,0,50,11.111112,22.222223,66.666672,94.117645,0,5.8823528,93.75,0,6.25,,,,,,,50,50,0,12.219551,53.843849,100,22.627737,18.458517,0,29.030054,,,0,70000,48000,25200,140000,37500,268000,125000,,,120000,13.093787,0,100,58.785397,12.147336,69.545822,,,100,,,0,0,53.113556,13.52459,0,,0,29.803646,,,,,,,,,0,,,70000,70000,30000,48000,61700,27000,,,25200,,,140000,559000,36000,37500,300000,,95000,125000,,,,,,,,,120000,,
2023,mountain division,13,117,00117,0400117,Phoenix City (East) PUMA,75.48674,16.9471,0,91.585762,25.948662,24.51326,83.052902,100,8.414238,74.051338,81.818184,4.5454545,13.636364,81.818184,0,18.181818,33.333336,0,66.666672,100,0,0,40,20,40,81.034485,10.344828,8.6206894,66.666672,16.666668,16.666668,,,,40,0,60.000004,75,0,25,3.5021889,29.173418,80.928856,0,4.6721926,0,10.802224,,0,0,150000,88000,25000,84000,162200,559000,90000,,113000,73000,0,0,30.769232,28.994413,,30.375,0,,100,0,,,37.575756,0,0,0,0,0,0,0,47.552448,,,,0,,0,0,,0,150000,86000,157000,88000,,148800,58600,,25000,84000,,,150000,72000,162200,584000,899000,147000,227000,90000,88000,,,,859000,,113000,73000,,17000
