year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2010,south atlantic division,1701,"Raleigh, NC",49.670006,11.620783,25.637171,63.507675,44.158485,50.329994,88.379219,74.362831,36.492325,55.841515,75.95311,4.8926997,19.154192,68.402046,11.977129,19.620823,36.071949,8.4224596,55.505592,86.214951,1.7523365,12.03271,62.540714,9.771987,27.687296,92.033989,.84005213,7.1259594,81.261772,0,18.73823,68.478706,4.5436106,26.977688,99.051575,0,.94842923,74.598068,0,25.40193,13.406554,30.571142,27.398808,10.848145,25.399845,2.7711246,11.259248,7.6884665,4.8171701,25.634321,63100,28000,29300,75600,54200,105000,77000,71900,119700,96450,6.5284476,33.256454,33.899895,26.484043,14.880268,53.363956,8.5316381,6.4022608,41.787685,0,0,75.834343,31.292137,29.246798,12.80808,1.7709967,0,15.491314,8.1271162,,22.808411,1.7799673,0,27.130953,4.8503647,,0,0,,55.512691,71900,47400,38200,27010,32000,27700,49200,33000,18000,100000,50000,11000,54200,46000,94400,109000,115000,50000,80000,,21000,82000,55200,43300,119700,,39800,147000,,15500
2010,south atlantic division,1702,"Henderson, NC",22.784271,7.9932885,8.4991493,88.292854,0,77.215729,92.006714,91.500854,11.707146,100,72.793228,6.4087062,20.798065,64.900658,8.609272,26.490065,31.115459,8.806262,60.078274,,,,73.684212,10.526316,15.789473,94.052048,1.858736,4.0892196,86.666664,0,13.333334,64.788734,15.492958,19.718309,100,0,0,,,,21.425646,31.655207,22.684322,,36.924553,2.2093303,9.8655729,.6842168,.33611271,,53200,34000,32000,,46000,95000,25900,86000,72000,,8.2271967,62.979759,46.189003,16.241133,20.660494,73.937309,8.1803913,11.545757,36.906227,,,,64.414528,0,,2.3637989,0,0,0,,,0,0,6.2093096,.33611271,,,,,,60000,22000,22100,34000,37600,9700,45000,26000,20000,,,,7000,46000,,100000,63000,33600,25900,,,131900,86000,44800,72000,,,,,
2010,south atlantic division,1800,"Goldsboro, NC",25.326405,6.8347325,12.651922,40.217117,38.081081,74.673599,93.165268,87.348076,59.782883,61.918919,73.480179,5.9911895,20.528633,71.22995,8.3422461,20.427809,32.735424,5.7399101,61.524666,70,0,30.000002,47.619049,11.428572,40.952381,82.562279,1.5421115,15.895611,64.705887,0,35.294117,61.256546,0,38.743454,100,0,0,100,0,0,6.8992562,21.902256,29.129854,0,52.21365,6.4181881,0,0,0,0,50000,26000,19600,51000,10400,82000,123400,58400,129000,90000,1.8021598,8.6743441,33.837318,8.7881327,24.267782,53.064041,17.767733,15.503806,34.30463,0,,,0,,90.077087,0,,54.348816,0,,,0,,0,0,,,0,,,58000,43400,22200,31000,17000,15000,33200,27000,13000,51000,,,42400,,10400,85200,,8400,123400,,,70000,,58400,129000,,,90000,,
2010,south atlantic division,1900,"Jacksonville, NC",28.240841,7.9065056,10.433808,8.9055452,31.805506,71.759155,92.093491,89.566193,91.094452,68.194496,69.537529,6.7323728,23.730099,68.971962,11.52648,19.501558,31.680521,4.8396673,63.479813,77.083328,0,22.916668,44.176708,12.4498,43.373497,84.242653,2.3655095,13.391834,76.344086,0,23.655914,55.617977,5.0561795,39.325844,100,0,0,97.368416,2.6315789,0,13.22476,31.1099,24.910601,41.136044,8.0122757,4.2929363,0,10.259507,0,0,47200,28900,25000,29400,60400,88000,115000,76000,40400,47700,4.7731962,7.3473983,36.38707,15.814378,61.061443,49.239079,2.9776909,1.886489,38.976131,50.2925,,19.654715,4.816608,0,18.195618,2.2800946,0,17.536207,0,,0,0,0,23.345045,0,,,0,0,,55300,31200,28000,34400,18000,19300,38600,26000,17500,30000,,28000,120000,79410,36000,99000,74600,42800,115000,,72800,96000,84900,17700,40400,,,47700,36200,
2010,south atlantic division,2000,"Virginia Beach, VA",34.284107,23.014017,17.147266,51.192146,33.416035,65.715897,76.985985,82.852737,48.807854,66.583969,72.419777,5.6157851,21.964441,64.554794,4.6232877,30.821917,37.1134,3.7418861,59.144711,91.025635,0,8.9743595,52.413792,4.1379309,43.448277,86.529259,.92013246,12.550608,73.91304,3.4782608,22.608696,66.7276,2.0109689,31.261427,95.956871,0,4.0431271,80,14.285715,5.7142859,9.5734882,25.349977,27.978069,8.6515255,36.501347,6.5299935,6.8601356,2.6068547,3.8454399,7.2656498,65000,43700,32000,58000,32800,103100,83000,84000,120500,85000,4.7060647,9.9881496,23.991423,14.830676,30.329222,44.818279,11.955845,4.2197337,39.675678,9.4423685,,0,1.5840096,0,78.885506,1.3847936,31.709352,33.469261,0,0,31.421448,0,0,7.0234218,2.501971,,43.140278,9.6647434,0,0,75000,51080,38000,67500,44000,20500,59800,48000,22000,58000,,20000,67000,68600,450,112000,41600,36900,112500,30600,55300,95200,64900,60000,130830,,70500,85000,74000,129300
2010,south atlantic division,2100,"Washington, NC",25.79331,16.367779,9.9109125,,26.096848,74.206688,83.632217,90.089088,,73.903152,66.706299,7.3127232,25.980976,64,4.8000002,31.200001,28.909328,0,71.090668,,,,44.680851,6.3829789,48.936169,86.854462,2.6604068,10.485133,100,0,0,57.894737,8.4210529,33.684212,,,,100,0,0,13.111502,28.95318,36.79813,,30.910761,0,0,6.2481618,,0,54000,20500,13200,,32800,77000,90000,64900,,47700,2.9743748,10.773137,32.150127,45.136745,,19.710339,22.617693,,41.76955,,,,61.94725,,10.341898,0,0,0,0,,,0,0,15.858976,,,,0,,,65000,38450,30500,25000,,20500,48700,,12000,,,,8100,,32800,82600,71800,38000,90000,,,120000,64900,55000,,,,47700,,
2010,south atlantic division,2200,"South Boston, VA",28.448265,11.511303,8.4195652,23.898849,35.0704,71.551735,88.488693,91.580437,76.101151,64.929596,65.372299,10.928743,23.698959,74.626862,2.9850745,22.38806,36.356403,6.4439139,57.19968,80.487808,0,19.512194,58.333332,0,41.666664,90.802345,2.2504892,6.9471626,100,0,0,50.684929,.45662099,48.858448,69.565216,0,30.434782,,,,11.383764,43.600227,17.513783,3.2141082,57.660686,7.8535557,0,0,25.92782,6.290432,44000,18000,30000,58500,43400,73000,65000,65000,55000,80000,9.4500113,20.584171,11.027399,1.7039015,100,71.949005,9.505249,2.2596231,24.969337,1.637172,,,40.789474,,75.679253,5.2332826,8.6372738,44.998924,0,,,0,,0,4.8285203,,100,6.290432,,,50500,43000,28400,18000,22000,6000,46500,40000,22600,58500,,,43400,,15000,79000,29400,38760,65000,,,86500,,65000,110000,,0,80000,,
2010,south atlantic division,2300,"Lynchburg, VA",27.125851,29.881397,18.086262,60.304104,43.575417,72.874146,70.118607,81.913742,39.695896,56.424583,62.440292,11.897525,25.66218,86,0,14,35.427135,5.6532664,58.919598,72.727272,0,27.272728,0,0,100,92.977249,2.1760633,4.8466864,100,0,0,59.689922,0,40.310078,64.705887,0,35.294117,100,0,0,24.352049,25.495491,22.276199,39.130402,0,1.5931314,0,0,27.722649,0,38280,82100,20780,28000,41400,86650,55000,70000,55000,121500,9.2500639,69.609932,29.26737,19.563025,,88.723068,5.0582695,0,32.934265,0,,100,,,0,.6779533,0,18.895153,0,,,0,,0,0,,100,0,,,57300,28000,29200,82100,,6000,40000,40000,20000,39200,,10000,,,41400,89000,85090,80000,55000,,,117200,,65000,55000,,0,121500,,
2010,south atlantic division,2400,"Richmond, VA",48.446117,19.539543,19.92164,56.643581,26.421299,51.553883,80.460457,80.078362,43.356419,73.578705,73.575394,6.3989749,20.025631,61.441441,19.18919,19.36937,32.70631,8.7075243,58.586163,89.447235,0,10.552764,64.126984,20.63492,15.238096,89.950851,1.4744327,8.5747156,84.946236,4.3010755,10.752688,51.658165,6.4413266,41.900509,85.824348,0,14.175655,70.469795,0,29.530201,12.971373,31.138845,23.723946,23.678932,30.865294,2.3055382,10.139576,2.3809712,6.1832795,1.675361,65000,39000,33700,67010,46800,116000,75700,68000,120000,84000,6.351862,8.6442099,34.697895,16.586103,60.095207,23.32576,6.9066167,24.343884,32.300747,23.949883,,20.830397,5.8267355,100,34.333618,1.1810534,7.3463497,14.284635,15.186697,,0,4.8952827,0,0,.90953159,,25.73933,4.6237717,,0,79400,47000,30200,57200,22000,38000,52000,41000,25600,67010,,42000,46800,30000,54800,120000,90000,67600,82600,,75700,97000,57200,54800,125500,,62300,141000,,18800
2010,south atlantic division,2500,"Newport News, VA",37.003033,26.846069,13.71439,30.061323,22.344093,62.996967,73.153931,86.285614,69.938675,77.655907,75.224808,6.1217432,18.653446,67.043846,6.5063648,26.449787,39.49913,5.4797916,55.021076,79.527557,0,20.472441,72.903229,0,27.096775,88.609467,1.0170118,10.373521,84.027779,5.5555558,10.416666,48.797737,4.6676097,46.534653,91.712708,0,8.2872925,91.044777,4.477612,4.477612,11.758066,18.442259,32.204117,30.012978,6.3308649,6.1533875,.16513172,1.4599574,2.1819746,.17107019,58000,47800,30800,45400,75000,100000,91460,77600,110000,76914,7.7762899,6.3471212,26.472792,.6890198,6.9931312,63.984169,4.1802254,64.871864,49.699535,10.791993,,84.823303,.62974042,,14.230691,1.4017118,8.7318592,33.820431,.0462166,,1.0017747,2.5927022,0,0,1.0097263,,91.237511,.19911495,,0,68000,55000,30000,90000,26000,24000,60000,20800,17700,60020,,0,89000,,58000,115000,71300,56900,100000,,21500,122000,87000,35000,110000,,0,76914,,28000
2010,south atlantic division,2600,"Roanoke Rapids, NC",22.39419,6.4894176,15.398335,51.411682,2.9546239,77.605812,93.510582,84.601662,48.588318,97.04538,69.910873,7.6292334,22.459892,63.541668,6.25,30.208334,31.683168,5.1155114,63.201321,89.743591,0,10.256411,58.620689,3.4482758,37.931034,88.055283,2.171767,9.7729521,100,0,0,49.122807,4.5614033,46.315788,88,0,12,,,,12.895532,24.745085,24.241514,2.7537999,8.1762362,9.8941889,0,4.2857895,6.7569914,1.2001027,50500,34000,26000,65000,70000,70100,110800,45840,78700,47700,5.2656798,56.015747,29.211388,13.085888,59.738087,43.162914,10.203775,10.906915,32.334599,2.7832491,,,3.8891621,,14.96339,9.7452497,10.522165,12.296932,0,,,0,0,6.5116754,4.5467129,,,1.2001027,,,58800,15000,17500,40300,22000,20500,46500,40000,16300,65000,,,75420,,66700,71000,71800,38000,110800,,,70500,42500,44800,78700,,,47700,,
2010,east south central div,2700,"Gulfport, MS",21.123823,25.53812,15.434617,13.463781,30.20455,78.876175,74.461884,84.565384,86.536217,69.795448,71.816284,8.8378563,19.34586,64.788734,11.267606,23.943663,36.193027,8.4450397,55.361931,59.259258,0,40.740742,38.888889,22.222223,38.888889,90.538033,1.48423,7.9777369,100,0,0,47.328247,4.580153,48.091602,44.444447,0,55.555557,100,0,0,24.573536,32.022392,41.461506,0,46.951977,2.7438123,0,17.134983,0,78.49826,42200,39200,18000,62500,37800,85000,60000,52300,193500,18404,17.449451,26.825077,48.486595,30.591652,99.642014,16.099043,22.746191,44.280548,48.445984,0,,0,0,,98.091454,.51604778,,18.941959,0,,,2.9488823,,19.676966,0,,,78.49826,,,49200,33700,20500,40600,30900,37500,42000,23500,14000,109500,,32000,37800,,9000,87700,,56000,60000,,,88000,,38300,193500,,,18404,,
2010,east south central div,2800,"Laurel, MS",20.420403,5.3114758,13.087315,100,9.49821,79.579597,94.688522,86.912689,0,90.501793,73.069679,7.7212801,19.20904,66.666672,10.256411,23.076923,37.157757,8.474577,54.367668,,,,30.000002,20,50,91.198044,1.9559903,6.8459659,,,,57.627117,5.0847454,37.288136,37.5,0,62.5,33.333336,0,66.666672,14.365676,7.990911,25.158087,,34.574608,.09804143,0,17.926811,0,0,42000,45000,26500,,42000,90000,48100,42950,24000,62100,13.101642,4.381598,26.860004,.85113376,88.443573,0,13.519381,9.9570808,40.116188,,,,5.0262289,28.495964,48.426559,.10561409,,0,0,,,19.481318,20.149254,16.249285,,,0,,,,45600,44300,24700,45000,9200,54300,26500,56100,17500,,,,71500,42000,28000,93800,,24000,48100,,,82000,49000,22700,,,24000,,,
2010,east south central div,2900,"Hattiesburg, MS",32.660275,33.164169,14.789823,88.734039,4.3706918,67.339722,66.835831,85.210175,11.265961,95.629311,71.21212,8.432148,20.355732,76.712326,17.80822,5.4794521,38.509319,7.2981367,54.192551,,,,42.857143,19.047619,38.095238,90.953545,1.3447433,7.7017112,100,0,0,54.779411,8.8235292,36.397057,25,0,75,,,,16.088499,22.527658,28.94949,,87.747559,.9931553,0,9.3772812,0,,45000,14500,25400,,17560,86000,186400,52000,24000,,13.969581,16.957876,23.765182,40.119175,52.150597,0,16.494965,11.786979,45.702324,,,,,100,,.98986244,1.9270494,0,0,,,3.9475589,20.149254,15.19765,,,0,,,,53000,44300,22000,31000,9200,14000,44000,24800,14400,,,,,17560,,86700,77800,36600,186400,,,82000,49000,36000,,,24000,,,
2010,east south central div,3001,"Kosciusko, MS",35.017353,1.1302446,14.436788,68.490135,16.970657,64.982651,98.869759,85.56321,31.509865,83.029343,69.372696,7.8966789,22.730627,51.470589,29.411766,19.117647,23.11248,7.9096041,68.977913,,,,69.696968,9.090909,21.212122,91.293533,1.2437811,7.4626865,,,,52.199409,3.5190616,44.281525,,,,,,,11.011883,0,36.55265,,12.868593,1.8153734,,24.498922,0,,43100,47000,22200,,40400,95700,,45700,75000,,8.6819439,9.830472,17.684864,0,0,0,4.2326608,28.962534,47.93417,,,,6.3848457,,,1.7476211,,3.0712163,,,,9.1619272,,38.269363,0,,,,,,49500,37000,26000,67000,47000,20200,41000,25000,16000,,,,40400,,,102800,,50000,,,,67800,,37000,75000,,,,,
2010,east south central div,3002,"Yazoo City, MS",40.419579,1.0903881,15.358109,80.900917,10.114722,59.580421,98.909615,84.641891,19.099083,89.885277,70.06897,7.3103452,22.620689,50,34.782608,15.217391,24.54442,7.4031887,68.052391,,,,63.636364,0,36.363636,91.245789,1.3468013,7.4074073,,,,50.170647,5.1194539,44.709896,73.684212,0,26.31579,,,,12.45121,0,36.925583,,20.269268,1.9771848,,22.655647,0,,48000,47000,22800,,40400,100600,,45700,75000,,11.077395,7.9042053,17.762035,0,0,,7.1285067,31.451725,47.200752,,,,6.9967031,,,2.2313118,0,0,,,,9.0409803,31.015059,33.774456,0,,,,,,54000,37000,26000,58000,81900,,45000,21700,18600,,,,40400,,,107000,32000,48210,,,,67800,49000,37000,75000,,,,,
2010,east south central div,3003,"Jackson, MS",41.432041,16.072031,18.354801,83.730446,27.972008,58.567959,83.927971,81.645203,16.269554,72.027992,72.207794,8.7662334,19.025974,69.892471,24.731182,5.3763442,32.897194,6.0186915,61.08411,100,0,0,42.5,5,52.499996,92.170021,.59656972,7.233408,100,0,0,55.976677,4.0816326,39.941692,64.406784,0,35.59322,87.5,0,12.5,11.012746,6.2915454,31.401903,0,28.568638,2.3517749,0,7.9708924,0,0,50000,41000,29500,102000,55000,106730,42000,48000,75000,62100,5.6781869,14.27488,24.876987,8.179287,1.0453451,0,17.454538,24.534609,38.968643,0,,,3.5264239,0,48.1674,2.0645173,24.957449,0,0,,,2.8360326,16.675097,12.767474,0,,0,0,,0,60000,42400,24600,31000,81900,54300,51400,39000,20530,102000,,,71500,42000,29000,108180,82000,48210,42000,,,74000,49000,44300,75000,,84000,50000,,62100
2010,east south central div,3101,"McComb, MS",29.328171,7.434001,15.717061,100,22.475315,70.671829,92.566002,84.282936,0,77.524689,72.067711,8.101572,19.830713,75,10.714286,14.285715,38.109306,7.0901036,54.800587,,,,22.222223,44.444447,33.333336,91.853935,2.247191,5.8988767,,,,59.130436,5.217391,35.652172,0,0,100,,,,12.590111,41.484047,31.359562,,41.299511,3.9269421,0,8.3601599,0,,42800,23400,29500,,25600,77000,186400,67000,24000,,5.6890225,12.125265,36.059513,46.356224,,0,8.8720045,52.339481,48.751305,,,,0,100,0,4.2384052,0,0,0,,,.19700903,20.149254,25.432051,,,0,,,,52100,46200,16500,23400,,14000,40000,10000,10480,,,,25600,17560,29000,77000,77800,36600,186400,,,67000,49000,42950,,,24000,,,
2010,east south central div,3102,"Brookhaven, MS",29.14904,13.923973,16.057085,87.001404,32.731342,70.85096,86.076027,83.942917,12.998596,67.268661,70.634918,8.1632652,21.201815,80.701759,19.298244,0,39.7561,6.5853653,53.658539,,,,,,,89.855072,.54347825,9.601449,,,,51.530613,12.244898,36.224491,25,0,75,,,,13.115193,25.357147,30.891064,,0,2.7508535,,15.807528,0,,44300,31000,29500,,25600,87500,,63000,24000,,7.8329382,9.6497364,30.403625,26.211241,,,11.032251,28.494558,46.3349,,,,,,,2.5937126,,0,,,,5.8652892,20.149254,31.155544,,,0,,,,52810,44300,23000,31000,,,40000,51200,17500,,,,,,,92280,,36000,,,,67000,49000,22700,,,24000,,,
2010,west south central div,3201,"Jena, LA",30.056229,0,5.643261,0,0,69.943771,100,94.356735,100,100,75.342468,5.4794521,19.178082,85.714287,0,14.285715,23.943663,7.042254,69.014084,,,,64.285713,28.57143,7.1428576,86.666664,4.4444447,8.8888893,,,,57.14286,0,42.857143,,,,,,,10.724349,0,19.215881,0,0,4.493732,,0,,,57600,42800,20800,40000,65000,79000,,49000,,,1.3586656,9.5317726,46.128365,0,,,0,6.7940555,28.476948,0,,,0,,,5.2548485,0,0,,,,0,,,,,,,,,76500,47200,12000,53000,,,52000,94000,16500,40000,,,65000,,,84400,70000,55200,,,,49000,,,,,,,,
2010,east south central div,3202,"Natchez, MS",28.637949,5.020246,12.70083,58.35474,7.863935,71.362053,94.979752,87.299171,41.64526,92.136063,72.14666,7.9834418,19.8699,84.88372,3.4883723,11.627908,31.827957,5.8781362,62.293903,,,,54.05405,32.43243,13.513513,91.806015,2.0066888,6.1872911,,,,51.00671,6.7114091,42.281879,,,,,,,11.813591,27.302595,28.716976,0,12.158764,3.8944669,,7.4480014,,,47200,29200,28400,40000,45200,79000,,67000,,,4.1278009,12.810376,38.850197,31.585619,,0,7.4171491,38.315849,42.730034,0,,,0,55.499809,,4.3233328,0,0,,,,.17258881,19.812826,22.583311,,,,,,,55000,46200,16500,29200,,42800,44300,22800,15000,40000,,,65000,17560,,80000,77800,55200,,,,67000,49000,42000,,,,,,
2010,west south central div,3203,"Vicksburg, MS",35.233261,4.0559707,15.665248,80.027489,15.090569,64.766739,95.944031,84.334755,19.972511,84.909431,70.145241,8.3378162,21.516945,76,16.799999,7.1999998,28.299595,6.4777331,65.222672,,,,63.333332,0,36.666668,91.167816,.88321882,7.9489694,,,,48.148148,8.994709,42.857143,40,0,60.000004,,,,11.362365,6.6266851,33.904335,0,9.6867542,2.1801646,,20.079685,0,,48000,47000,25500,104400,40400,100000,,48700,75000,,7.1641979,10.907803,24.32777,8.585434,3.1565692,,6.7739396,25.260258,46.534275,0,,,4.0462685,,,2.3006096,4.261291,0,,,,8.3238134,22.982412,33.246742,0,,0,,,,54100,43100,25000,31000,81900,,47000,27600,19400,104400,,,40400,,,105000,82000,48210,,,,67800,49000,37000,75000,,24000,,,
2010,west south central div,3300,"New Orleans, LA",36.623882,18.358856,16.033241,17.778482,48.902615,63.376118,81.641144,83.966759,82.221519,51.097385,72.241684,4.9474607,22.810858,66.095886,14.383562,19.520548,27.547667,9.6646938,62.78764,83.809525,2.8571429,13.333334,31.034481,0,68.965515,87.958786,1.4810045,10.560206,84.126984,2.3809524,13.492064,68.106308,11.960134,19.933554,80.769226,11.538462,7.6923079,84.210526,0,15.789473,15.958117,18.574789,34.127239,13.768278,16.654276,1.7929647,9.9319,4.0571103,0,0,56000,51740,26160,45000,39900,107200,85000,75000,95000,93750,9.954546,32.091698,28.953753,10.183923,39.487629,29.049957,13.528231,18.987585,47.390442,14.588987,0,17.208899,0,,26.298874,.67135191,0,8.9782152,12.154528,0,0,0,0,23.020563,0,0,0,0,,0,71100,62100,30700,51740,30200,59000,51700,27600,17000,45000,23000,57000,46600,,28500,115000,124000,55400,86000,72000,42200,95000,36000,38500,95000,57000,134700,93750,,68004
2010,west south central div,3400,"Houma, LA",20.190994,10.438412,6.7494111,10.777189,0,79.809006,89.561584,93.250587,89.222809,100,70.659897,11.776649,17.563452,79.487183,0,20.512821,28.57143,13.919415,57.509159,66.666672,33.333336,0,41.463413,19.512194,39.024387,79.766533,5.0583658,15.175097,85.714287,0,14.285715,61.904762,4.7619047,33.333336,100,0,0,,,,8.7641001,7.4514627,25.928295,0,40.145226,0,0,0,0,,60000,60000,26000,31900,35000,97000,120160,67000,225000,,6.7221642,21.315119,10.212654,5.1342211,,100,1.0038227,17.544401,31.268559,0,0,,15.869403,0,53.324734,0,0,0,0,,0,0,0,0,0,,,,,,70400,40000,29700,60000,,7000,38900,23400,20000,31900,52000,,35000,65700,16700,105000,78000,55330,293000,,120160,94000,50400,40000,225000,,,,,
2010,west south central div,3500,"Baton Rouge, LA",36.663609,21.795328,16.002956,29.990366,57.305367,63.336391,78.204674,83.99704,70.009636,42.694633,70.691589,6.3925238,22.915888,61.923073,13.461539,24.615385,29.982046,9.0484734,60.969479,100,0,0,24.193548,11.290322,64.516129,92.086334,.52757794,7.3860912,84.705887,0,15.294118,46.396397,5.8558559,47.747749,81.25,3.125,15.625,67.105263,0,32.894737,9.7677555,8.5867252,25.786516,5.7713957,25.474373,1.1016357,6.1550117,3.1011789,0,6.7888303,58000,56600,27900,56000,28500,104000,58000,65000,200300,113000,6.8938642,1.4145585,21.58168,12.811677,0,0,9.1951265,4.2861137,36.843307,5.7713957,,,0,0,34.039787,.625018,0,7.167305,8.8300819,,0,0,0,5.7916918,0,0,0,0,,21.716805,70000,37500,35800,56600,60000,29500,50800,30000,20000,56000,,,49900,68100,26000,110400,60000,52000,77600,,42000,80800,34600,62800,200300,215000,18000,113000,,68004
2010,west south central div,3600,"Alexandria, LA",23.060455,15.8614,10.93843,21.304903,0,76.939545,84.138603,89.061569,78.695099,100,76.442307,6.8910255,16.666668,80.701759,0,19.298244,36.342041,4.5130639,59.14489,78.571426,0,21.428572,68.333336,6.666667,25,86.319221,.65146577,13.029316,100,0,0,80.851067,0,19.148937,100,0,0,,,,14.635793,18.630751,24.165365,0,7.5746922,1.7778784,0,0,0,,51500,42800,22000,40000,45200,82000,45000,90000,116920,,9.4955063,19.750164,33.026321,0,,80.639641,7.041265,4.6188278,33.30817,0,,0,.85761666,0,81.448364,2.0339134,0,0,0,,,0,,0,0,,,,,,60050,49000,20000,45000,,0,50000,63500,15000,41000,,27000,65000,45200,13000,84400,70000,49000,45000,,,124000,,64700,116920,,,,,
2010,west south central div,3700,"Lake Charles, LA",18.68153,22.539066,7.3008547,29.456585,30.604177,81.318466,77.460938,92.699142,70.543411,69.395821,75.784996,7.5914292,16.623569,81.632652,6.1224489,12.244898,37.342194,5.8471761,56.810631,79.629631,0,20.370371,60.465115,0,39.534885,87.810387,0,12.189616,100,0,0,87.857147,0,12.142858,100,0,0,100,0,0,15.585338,16.777945,27.491442,0,24.202976,0,0,0,0,0,53000,42000,25000,55000,79700,92700,45000,88600,87000,101700,9.9809122,32.477749,29.05398,0,100,75.644539,5.0180335,0,42.365952,0,,0,4.3237333,,48.074429,0,,0,0,,,0,,0,0,,,0,,,63000,49000,25000,42000,135600,0,56500,61000,14000,78770,,27000,79700,,73000,101000,,70000,45000,,,88600,,41000,87000,,,101700,,
2010,west south central div,3800,"Lafayette, LA",27.474329,10.596684,10.664274,7.7258906,0,72.525673,89.40332,89.335724,92.274109,100,72.633133,11.360947,16.005917,75.652176,10.434782,13.913043,34.214504,10.045318,55.740185,69.911507,24.778761,5.3097343,53.424656,21.917809,24.657534,82.485321,7.8277884,9.6868887,100,0,0,60.402687,2.6845639,36.91275,100,0,0,,,,10.363711,17.096754,22.158722,8.8147087,.5535059,0,0,0,0,,58000,40000,31200,52000,31200,105000,293000,62100,225000,,5.929307,10.929813,30.206841,21.503824,0,100,.31258032,6.0023265,38.547401,0,0,65,0,0,3.7543635,0,0,0,0,,,0,0,0,0,,,,,,75000,31400,26000,31000,40000,7000,55000,44000,14800,85000,52000,11000,31200,65700,72200,113340,68600,43000,293000,,,83000,50400,59000,225000,,,,,
