year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2023,south atlantic division,1600,"Wilson, NC",30.048952,13.511191,13.933184,75.439995,20.120214,69.95105,86.488808,86.066818,24.560005,79.879784,70.282318,8.3209505,21.39673,61.266571,22.238586,16.494844,28.857141,5.7142859,65.428574,77.777779,0,22.222223,48.743717,8.0402012,43.21608,88.630493,3.3591733,8.0103359,72.972969,5.4054055,21.621622,52.941177,0,47.058823,100,0,0,61.904762,23.809525,14.285715,9.4446297,15.648206,35.127697,0,20.670332,.68637037,.003919818,21.305618,7.1051302,29.415352,81200,60000,37400,36000,42000,151000,153000,75500,123600,55000,2.506983,7.7863107,29.875347,9.6279421,29.316286,13.213346,.00056366273,38.459225,52.737743,0,,,.00092779589,0,34.431126,.44751903,0,8.2927198,0,,,0,,34.47916,7.1051302,,,50.470551,0,99.930267,96000,108600,38900,70000,60000,103000,105600,30000,28000,36000,,,69400,65500,37100,151000,50000,70000,153000,,,150000,,71000,123600,,,32000,55000,12310
2023,south atlantic division,1701,"Raleigh, NC",65.568802,16.180868,41.2598,82.541229,60.128559,34.431198,83.81913,58.7402,17.458771,39.871441,72.973434,8.2433586,18.783205,66.451317,11.490541,22.058144,34.885803,7.7922077,57.321991,90.405907,3.3210332,6.2730627,59.958935,11.498974,28.542095,89.449379,2.7126861,7.8379312,84.724411,3.1496062,12.125984,71.261261,4.9549551,23.783783,97.777779,.44444445,1.7777778,82.833328,2.3333333,14.833333,12.704186,24.604584,33.023117,23.539673,10.299337,4.6599231,7.240005,6.956984,2.9200127,5.2423816,98600,58500,42800,58000,81000,167100,155000,110000,196700,165000,8.1292467,23.928629,26.289473,20.743128,4.6560006,40.356388,19.971525,71.408356,38.487385,24.513172,0,18.120365,1.502085,8.1688185,20.734354,2.0968645,13.39646,28.941082,7.9627948,0,.0017029439,6.2001877,0,10.188192,2.6621392,0,11.653369,1.938851,46.528339,23.044203,110000,80000,49100,70000,65000,41400,71500,18300,35860,58000,49000,148400,106000,95000,22600,175900,123000,74000,160000,250000,56200,128000,165800,80100,200000,156000,120000,178600,55000,67000
2023,south atlantic division,1702,"Henderson, NC",35.649761,9.7259846,25.275902,99.998482,18.033228,64.350235,90.274017,74.724098,.0015182495,81.966774,74.945053,5.3846154,19.67033,58.041962,17.832167,24.125874,28.913963,11.283498,59.80254,,,,59.292038,17.699116,23.00885,85.204086,2.5510204,12.244898,54.545456,0,45.454548,57.40741,8.333334,34.259258,,,,85.074631,0,14.925373,15.919821,23.162022,19.570156,,6.180552,11.448074,0,.0025261755,,0,79200,40000,65100,,31100,140500,68000,100000,,139030,13.109352,35.42424,23.936424,18.500422,.0022499831,31.028006,4.0668564,15.881845,32.509964,,,,22.123985,0,.000029220189,0,71.779701,80.760437,0,,,.0032286579,,.0017784268,,,,0,,,88000,67000,43000,40000,45000,37630,71500,92500,36000,,,,100600,95000,31100,140500,19100,6800,68000,,,130000,,74000,,,,139030,,
2023,south atlantic division,1800,"Goldsboro, NC",34.252705,7.7006712,11.576633,90.728912,10.320868,65.747299,92.299332,88.42337,9.2710876,89.679131,74.36116,8.9437819,16.695061,56.262833,21.560575,22.176592,33.715595,2.2935779,63.990826,,,,62.564106,11.282051,26.153847,89.81723,3.7859008,6.3968668,56.14035,3.5087719,40.35088,72.727272,1.6528925,25.619835,100,0,0,83.333328,0,16.666668,11.329237,29.300514,37.113251,.44093201,12.599097,5.384295,42.754452,.0076774349,0,0,70000,45000,31000,25000,47500,115400,65000,99000,86400,207500,8.8010912,.043066159,29.848825,2.9500844,25.136545,68.592026,13.258256,99.724754,42.035347,,,.25479484,12.668727,.37547836,12.943729,.0058029429,0,66.995659,0,0,99.884705,.013744022,,0,0,,,0,,,94000,68000,51000,53000,60000,17400,127600,16000,24000,,,25000,85000,72600,38000,126700,252000,41000,448200,65000,24000,107800,,99000,86400,,,207500,,
2023,south atlantic division,1900,"Jacksonville, NC",40.782566,11.780737,18.62689,49.306549,17.169827,59.217434,88.219261,81.373108,50.693451,82.83017,69.108139,9.5217581,21.3701,61.982929,18.844385,19.172686,28.647449,7.7161865,63.636364,93.430656,0,6.5693431,62.282093,7.4484944,30.269415,87.282707,2.7752364,9.9420557,60.000004,2.0512822,37.948719,53.319504,2.9045644,43.775932,100,0,0,79.885063,6.8965516,13.218391,16.996395,8.8544273,31.246662,57.37862,38.691677,1.6306583,.0018445888,5.221828,.7400015,6.4628692,74500,69900,35600,20000,37100,125500,40000,72850,170000,50000,10.555919,3.9184928,38.4487,2.1159871,61.685295,18.006508,2.3972433,9.125247,41.078918,50.850273,,99.999084,8.427969,51.389168,60.833889,.5493347,0,13.520887,0,,.0028586201,1.2907193e-12,,11.548365,.7400015,,,6.1777701,0,26.731182,94350,64300,42600,70000,18700,32700,66000,35600,26400,22000,,20000,87500,49000,21000,129500,193890,56400,160000,,25000,115000,,55750,170000,,,50000,55000,36000
2023,south atlantic division,2000,"Virginia Beach, VA",47.734581,33.801155,30.796125,62.791336,34.424164,52.265419,66.198845,69.203873,37.208664,65.575836,72.199669,7.6298699,20.170454,66.458336,14.375,19.166666,30.759161,9.8167534,59.424084,93.670883,3.164557,3.164557,57.096775,11.935484,30.967743,84.919205,3.4560144,11.624776,67.234047,5.9574471,26.80851,55.959595,2.8282828,41.21212,91.666672,.87719297,7.45614,79.268295,1.8292682,18.902439,10.392094,28.634584,42.11026,0,16.541204,3.1616027,10.125141,7.2170029,17.092621,0,93000,70000,38700,82300,54800,137800,109000,105300,141200,146000,4.2370605,9.8258238,27.177179,26.104185,39.614922,32.778801,28.288857,1.0685111,52.686073,0,0,0,2.3501744,38.445045,19.263319,1.4416804,0,17.256828,12.412004,0,7.5643063,3.4885616,0,14.833805,16.681515,0,28.868404,0,0,0,100000,68900,70130,70000,100000,73000,75000,50200,24000,82300,55000,146000,101500,80000,33400,143600,95200,99600,117000,137600,79150,123000,150000,63400,141200,255000,60000,88200,200700,199800
2023,south atlantic division,2100,"Washington, NC",31.865757,4.0805774,11.276164,6.807919,11.173058,68.134247,95.919426,88.723839,93.192078,88.826942,65.978363,10.668633,23.352999,68.61702,12.234042,19.148937,27.468582,10.771993,61.759422,100,0,0,70.454544,6.363636,23.181818,84.282776,2.7453673,12.97186,57.14286,0,42.857143,43.636364,5.4545455,50.909088,,,,88.571426,0,11.428572,17.110407,3.0803609,27.086472,35.334839,34.700867,5.9572163,0,5.679049,0,0,76900,56000,35600,34000,38000,129200,109000,123000,500000,84000,11.023172,.84891307,39.681892,.99717462,,5.9156318,19.271868,10.276391,36.662941,35.334839,,,39.650734,0,32.450111,1.0823251,0,29.529058,0,,0,0,,16.301399,0,,,0,,,106800,45000,40000,56000,,25000,68000,35600,28000,34000,,,42500,76200,34200,145000,170440,56400,109000,,69400,123000,,42000,500000,,,84000,,
2023,south atlantic division,2200,"South Boston, VA",34.445801,16.541935,20.68026,28.283909,9.2666645,65.554199,83.458069,79.31974,71.716095,90.733337,67.690323,11.612904,20.696774,70.820671,13.981763,15.197569,34.874371,3.9195981,61.206032,94.186043,5.8139539,0,54.545456,4.1958041,41.258739,88.208405,3.0164535,8.7751369,93.719803,2.4154589,3.8647342,46.187366,4.3572984,49.455338,,,,72.826088,2.173913,25,12.741618,.638107,57.862991,4.4242864,1.6937015,17.182158,7.1710148,8.5767307,9.2835293,9.0800419,77400,26000,20000,57000,19600,92100,41000,75000,149000,104800,.1002091,.37894249,45.513405,.94979632,.012887512,,12.310502,86.980293,71.260429,4.5510163,,,7.2359443,,1.4007907,15.510537,0,45.931061,7.3371806,,,0,0,14.118132,0,,,0,,14.85635,81000,97000,28200,26000,80000,,33000,26500,9800,57000,,,48600,,19600,92100,81000,48000,41000,,,126000,75000,105800,149000,,,79600,,104800
2023,south atlantic division,2300,"Lynchburg, VA",45.232662,73.248795,32.297821,11.006519,50.729317,54.767338,26.751205,67.702179,88.993484,49.270683,64.224136,13.030503,22.745358,54.601227,18.404909,26.993864,33.441032,3.0694668,63.489498,100,0,0,52.136757,3.4188037,44.444447,87.516777,2.8635347,9.6196871,92.307693,0,7.6923079,24.056604,5.6603775,70.28302,100,0,0,61.052631,4.2105265,34.736843,13.986558,.013956236,24.53758,66.590286,50.330227,2.3841095,59.051567,.13914254,0,0,76300,92600,59500,5800,22000,120000,18000,90000,90000,170000,4.0763526,49.061298,16.12464,0,,.094340354,.12420685,.53636551,60.333931,66.590286,,,31.765703,,70.966721,2.7689862,0,.15351641,66.518456,,0,0,,.2400068,0,,,0,,0,96000,62000,35000,92600,,180000,88200,67300,28400,5800,,,94200,,17200,132000,180000,64000,18000,,105000,130000,,90000,90000,,,170000,,116000
2023,south atlantic division,2400,"Richmond, VA",55.254005,23.141338,38.44928,66.947647,48.837711,44.745995,76.858658,61.55072,33.052353,51.162289,70.704308,10.637882,18.65781,67.5485,13.183421,19.268078,42.567791,6.8278341,50.604378,90.123459,1.2345679,8.6419754,62.448132,5.2904563,32.26141,88.984566,3.3677208,7.6477108,85.645004,4.1707082,10.184287,59.60265,4.8344369,35.562916,93.975899,.6024096,5.4216871,80.293159,7.32899,12.37785,8.1733065,39.979137,40.330322,8.3159342,22.869839,1.5621592,5.9465537,1.9438711,2.4774151,15.330967,108000,50000,45000,90000,79300,171000,126000,95000,180000,153000,5.0466356,10.857931,19.076332,33.27182,60.837894,43.972588,21.519718,29.177588,48.606537,7.0427327,,17.622379,4.7124019,6.888906,45.622887,.87694871,.32960752,10.327904,5.811079,0,12.381844,.0048045018,0,4.7432137,2.552506,0,.055160444,0,0,72.71125,110200,79600,60300,52300,50000,77000,74000,74000,32000,88000,,151000,107700,70000,79300,178000,185000,93300,126000,130000,69700,150000,112000,44000,182600,121000,124000,175000,283000,36000
2023,south atlantic division,2500,"Newport News, VA",48.672421,15.557454,23.808105,65.033524,31.061893,51.327579,84.442543,76.191895,34.966476,68.93811,72.093872,9.7641048,18.142023,68.712875,12.673267,18.613861,43.651592,6.7671695,49.581238,88.495575,2.6548672,8.8495579,62.193699,5.0175028,32.788799,88.145798,3.7653241,8.0888796,83.644348,4.3907795,11.964874,56.353592,4.3508286,39.295582,93.50074,.59084195,5.9084196,80.639099,8.8345861,10.526316,17.535254,17.641502,25.927553,8.9943628,17.761335,3.1107612,11.006289,11.147338,.42581743,10.136003,73500,76000,71500,87000,50600,144000,119150,100000,195000,97000,16.278296,8.7896233,25.638735,5.201035,17.370634,51.199974,17.439375,14.093619,38.288715,.00042646707,0,39.866962,.033043467,97.514252,20.430836,1.8992358,.000059247617,19.346022,2.6418056,70.630577,.25909895,5.1448798,0,14.782127,.00003542432,,6.7655315,9.5568495,0,23.769934,80000,42000,53000,105000,25000,23400,94000,78000,38200,87000,87700,93000,61000,20700,50600,150100,127650,60800,169600,42500,42000,126000,284000,84600,195000,,69200,97000,116000,76000
2023,south atlantic division,2600,"Roanoke Rapids, NC",20.499968,29.000135,19.874222,96.03241,29.124996,79.500031,70.999863,80.125778,3.9675903,70.875,68.576881,9.3361988,22.086916,70.274391,16.310974,13.414635,29.77528,8.8159037,61.408817,,,,61.477573,4.7493401,33.773087,86.743607,2.6200874,10.636307,75.105484,2.1097047,22.784809,45.037037,6.0740738,48.888889,91.216217,2.7027028,6.0810814,80.748665,0,19.251337,25.573483,93.528534,49.888077,,23.03017,.87090397,.066590853,.11263856,.055413291,.15948968,100000,25000,23200,,37000,127000,75000,150000,169200,96400,11.009167,.58421159,46.228767,95.969948,,4.3440061,12.680833,15.847635,62.134396,,,,29.0588,0,14.063594,.49866265,,4.656343,.31635648,,0,0,0,.43511596,0,,,0,,.49457508,100000,62400,141300,25000,,54300,59000,92500,19800,,,,30000,38000,35000,125000,,509000,110000,,75000,382560,109600,100000,169200,,,123400,,90000
2023,east south central div,2700,"Gulfport, MS",34.697052,23.694918,20.966835,42.708046,31.776646,65.302948,76.305084,79.033165,57.291954,68.223358,71.788414,5.3904285,22.821157,45.714287,8.5714293,45.714287,26.17886,12.357723,61.463417,18.75,37.5,43.75,65.445023,2.617801,31.937174,88.380951,.47619051,11.142858,72.131142,9.8360653,18.032785,59.638554,0,40.361446,67.741936,0,32.258064,64.516129,9.6774187,25.80645,18.297684,30.341578,23.671551,0,28.015453,1.8631375,26.399279,5.4451146,.01914186,0,68000,38700,42000,86000,68400,133000,114500,62300,190000,87000,14.724815,35.434021,20.401812,7.6664119,28.754087,54.678173,.0086514391,10.683619,32.871418,0,0,0,18.454813,,43.165524,1.0422597,0,11.39348,8.2985649,0,53.563713,0,,6.9302835,0,,,0,,0,78000,60000,53000,50000,44000,26000,96000,131000,30400,35000,173800,86000,70000,,57480,145000,45000,74890,140000,141000,79900,195100,,61000,190000,,,87000,,47800
2023,east south central div,2800,"Laurel, MS",20.702215,50.456123,13.530707,2.2470052,7.8167014,79.297783,49.543877,86.469292,97.752998,92.183296,73.626968,4.622077,21.750952,50,4.5454545,45.454548,22.869318,11.789773,65.340904,0,47.826088,52.173912,53.804352,4.347826,41.847824,89.269913,0,10.730088,85.294113,14.705883,0,57.575756,0,42.424244,,,,48.780487,14.634146,36.585365,16.122139,.7284804,41.21682,0,9.6713161,24.775888,0,.073459461,,0,62000,85000,31000,57300,47000,108000,131000,45600,,104000,13.172775,.61534184,33.276447,.72813469,,,1.3871439,96.610115,33.379124,,,0,0,97.85125,10.483876,5.2928267,,94.737419,0,,,0,,.17429797,,,,,0,,72200,104500,35000,85000,,,61000,19970,42400,,,57300,514000,12300,47000,122000,,13000,131000,,,109000,,41000,,,,,104000,
2023,east south central div,2900,"Hattiesburg, MS",32.159409,3.6936193,18.397785,98.170837,36.052002,67.840591,96.306381,81.602219,1.8291626,63.947998,72.400589,6.5684834,21.030928,58.181816,11.515152,30.303032,23.725056,10.033259,66.241684,,,,56.934311,6.2043796,36.861313,87.255447,.39128006,12.35327,79.629631,9.2592592,11.111112,53.545231,3.178484,43.276283,76.744186,0,23.255816,75.294121,7.0588241,17.647058,14.267315,96.055412,27.742035,14.413625,.017261259,.43871045,0,5.8647389,99.749893,0,77000,21000,55000,57300,140600,127000,131000,100000,1790,159000,1.7259442,59.310658,31.479546,96.731445,,,19.38949,4.6205926,54.884327,,,,0,0,.033112448,.010056355,,7.4819365,0,,,0,,12.93211,,,100,0,,0,100000,9000,40000,21000,,,55000,78000,26400,,,,140600,86390,47000,130750,,54000,131000,,,100000,,46400,,,1790,159000,,30400
2023,east south central div,3001,"Kosciusko, MS",40.328503,2.5932727,34.675266,,6.9376454,59.671497,97.406731,65.324738,,93.062355,70.03759,8.0827065,21.8797,55.882351,24.509804,19.607843,27.040604,9.8367519,63.122646,,,,52.059925,0,47.940075,93.445305,.28676772,6.2679234,,,,40.935673,2.9239767,56.14035,,,,,,,12.956442,2.9265764,22.92448,,1.6377592,5.9664121,,16.177971,,0,75000,70000,62000,,52960,125000,,73700,,140500,4.2397952,21.203209,32.21106,10.291466,0,0,7.1740294,41.779278,30.362263,,,,0,,3.1663902,.51541471,,55.584114,,,,.29469585,,28.293354,,,,0,,,99000,54000,52790,42000,70000,50000,95200,51500,38000,,,,451000,,52960,132440,,70010,,,,117700,,35700,,,,140500,,
2023,east south central div,3002,"Yazoo City, MS",42.062092,2.2941706,25.606739,,15.886734,57.937908,97.705826,74.393265,,84.113266,62.226921,12.966879,24.806202,38.961037,22.077923,38.961037,23.395855,11.204343,65.399803,,,,21.052631,0,78.947372,90.564636,.52005941,8.9153042,,,,43.18182,1.0606061,55.757576,,,,,,,20.694654,4.5149822,33.052177,,5.3390937,4.9847684,,12.693496,,0,82000,70000,40800,,52960,125000,,73700,,140500,7.6527953,41.113544,47.634159,10.619469,0,,6.3342013,66.242111,39.581234,,,,0,,7.8523622,1.2520001,,32.715984,,,,.80183905,,22.709351,,,,0,,,91800,53200,52790,60000,70000,,95200,3800,38000,,,,451000,,52960,130000,,91600,,,,117700,,51000,,,,140500,,
2023,east south central div,3003,"Jackson, MS",42.285667,21.804373,25.420195,22.890961,17.18998,57.714333,78.195625,74.579803,77.109039,82.81002,73.944893,7.2549701,18.80014,83.030304,16.969698,0,23.632183,9.6091957,66.758621,78.947372,10.526316,10.526316,32.857143,10,57.14286,87.800873,.43763676,11.761488,90.625,0,9.375,48.566879,2.5477707,48.885353,100,0,0,86.666664,10,3.3333335,6.740942,21.439251,32.274643,.32584503,18.746159,4.022994,49.537773,9.5527344,0,0,86500,51000,42000,71800,32000,141000,131000,82000,57000,255000,3.8143468,10.817199,14.530224,8.340764,57.84951,,7.907526,45.388477,42.212151,.33435929,0,,0,2.8468623,61.24741,2.8729656,0,13.167789,49.664505,,,1.486565,0,18.480991,0,,,0,,0,86500,83000,67000,60000,25000,,68500,32100,29600,71800,624000,,32000,97000,39000,150120,226800,77000,131000,,,129000,103000,60000,57000,,,255000,,69700
2023,east south central div,3101,"McComb, MS",24.938198,20.558241,13.741462,29.568649,46.570618,75.061798,79.441757,86.258537,70.431351,53.429382,70.818916,4.9019608,24.279123,56,4,40,22.952478,8.0889788,68.958542,85.714287,14.285715,0,70.408165,2.5510204,27.040815,91.440498,0,8.5594988,50,22.727274,27.272728,41.807911,3.3898306,54.802261,68.75,0,31.25,76.92308,0,23.076923,14.598788,68.629448,43.300323,53.630131,.00083290768,.89161414,0,11.163387,26.806236,0,70000,19070,28000,6000,74600,150120,140000,78200,57000,102500,9.6043739,15.393664,34.948521,68.628868,,,4.7937727,.18742396,52.844215,53.631283,,,0,,.0037673532,.90962064,,0,0,,0,0,0,16.976078,0,,,0,,,65000,81000,65000,19070,,,114000,89600,20150,6000,,,74600,,60600,150120,,90000,140000,,45000,78200,84000,54000,57000,,,102500,,
2023,east south central div,3102,"Brookhaven, MS",27.05216,28.108942,14.109283,,34.587845,72.947838,71.89106,85.890717,,65.412155,74.643631,7.2570195,18.099352,80,20,0,22.214811,8.7391596,69.046036,,,,45.833336,8.333334,45.833336,85.880249,.6255585,13.49419,,,,50.598801,3.8922157,45.50898,,,,88,12,0,16.984894,28.819725,41.275906,,0,5.4006438,,6.5654292,,0,70000,70000,31000,,47000,135000,,78200,,102500,10.867107,23.640671,38.689098,43.385979,,,2.8263116,59.218426,47.177204,,,,0,,0,.62868482,,43.132626,,,,0,,11.295413,,,,0,,,73780,81000,45000,80000,,,112000,19970,24500,,,,74600,,47000,145000,,72000,,,,78200,,50000,,,,102500,,
2023,west south central div,3201,"Jena, LA",23.501726,0,5.6289887,0,4.7413125,76.498276,100,94.37101,100,95.25869,62.406013,12.406015,25.187969,57.14286,21.428572,21.428572,20.90909,7.272727,71.818176,66.666672,0,33.333336,66.666672,9.5238094,23.809525,93.975899,0,6.0240965,,,,57.14286,0,42.857143,,,,,,,19.291998,20.529234,36.067345,0,73.29705,0,,0,,,60000,79600,23000,24000,19200,165000,,34000,,,7.3709927,11.808321,43.124199,0,,,39.50544,0,36.670658,,,,70.915779,,63.419239,0,,0,,,,,,0,,,,,,,100000,50300,30000,155000,,,137000,39500,23000,,,,6300,,20300,165000,,52450,,,,,,34000,,,,,,
2023,west south central div,3202,"Natchez, MS",24.380829,12.523291,12.410111,16.606295,32.98444,75.619171,87.476707,87.58989,83.393707,67.015564,65.424744,9.6311474,24.944113,60.703815,12.316715,26.979473,19.008877,9.5044384,71.486687,83.908043,5.7471266,10.344828,63.859646,10.175438,25.964912,91.893005,1.0288066,7.0781894,,,,36.986301,3.0136986,60.000004,,,,77.14286,4.7619047,18.095238,16.352581,46.808361,42.081024,25.437641,34.191219,.62066436,0,10.334732,,0,65000,79600,24500,24000,60600,150120,140000,78200,,102500,9.1331339,17.979908,38.310085,42.259876,,95.165977,10.414765,.17165045,50.122921,29.674271,,,29.542212,97.870895,30.353323,.63964123,,0,0,,,0,,15.297138,,,,0,,,81000,80460,35000,79600,,15600,120000,89600,22000,24000,,,74600,23300,45500,150120,,54000,140000,,,78200,,54000,,,,102500,,
2023,east south central div,3203,"Vicksburg, MS",38.225861,3.5442657,19.519449,47.785656,30.618048,61.774139,96.455734,80.480553,52.214344,69.38195,67.721634,9.8543425,22.424025,66.969696,11.818182,21.212122,20.330368,10.190598,69.479034,,,,47.368423,10.714286,41.917294,90.092682,1.022691,8.8846273,,,,42.502586,1.8614272,55.63599,,,,83.060112,8.7431688,8.1967211,25.426575,4.4711819,34.101906,5.130044,10.167887,4.1723142,0,7.2608361,,0,79050,70000,40000,80000,32400,122000,156000,91100,,140500,10.485675,58.084373,53.029816,12.35698,0,,2.1142266,74.30574,39.144905,5.2961307,,,.063118607,,12.771856,.82159501,.0038494098,26.285017,,,,.97764337,0,13.303304,,,,0,,,88000,50000,35000,71000,70000,,112000,3800,38000,80000,,,94400,,32400,125000,226800,91600,,,,120000,103000,63000,,,,140500,,
2023,west south central div,3300,"New Orleans, LA",55.075706,20.891008,25.547293,37.364288,50.343369,44.924294,79.108994,74.452705,62.635712,49.656631,66.542747,11.301115,22.156134,55.300861,14.326647,30.372492,29.126215,7.3786407,63.495148,75,19.117647,5.8823528,43.119267,16.513762,40.36697,87.787354,3.0890803,9.1235628,70.666664,17.333334,12,51.063831,2.1276596,46.80851,78.048775,9.7560968,12.195122,83.333328,4.3859649,12.280702,16.702383,35.856735,43.838699,32.056927,31.218121,3.5142176,6.9328284,6.0065532,22.168116,3.2920022,83200,50400,37000,60000,45200,158000,118000,100000,119300,111640,12.68078,14.222357,27.452717,25.372229,17.346743,55.110435,12.113426,29.062363,54.237759,7.8887725,74.624512,.0083613237,0,83.091812,20.955408,.23202594,38.907108,19.801897,4.1938567,8.6797667,12.856663,1.3708682,26.758793,9.7344055,18.178392,0,49.642006,3.5665677,0,.027666381,104830,65000,45000,67600,50400,32700,86400,75000,29500,62000,34500,96000,113000,27000,34000,167000,131000,81900,152000,66800,30000,126000,200000,85300,181000,119300,45800,140000,252000,111640
2023,west south central div,3400,"Houma, LA",40.776237,1.1026331,10.725393,4.5146694,7.7987671,59.223763,98.897369,89.274605,95.485329,92.201233,58.921791,13.667425,27.410782,67.088608,9.4936705,23.417721,23.529411,19.948849,56.521736,77.35849,3.7735848,18.867926,53.289474,13.815789,32.894737,86.652313,1.6146394,11.733047,,,,39.473686,22.368422,38.157894,,,,89.830505,0,10.169491,20.40987,.64815056,42.514263,0,22.056446,6.1144619,97.352646,0,0,27.698845,80000,58000,30000,102000,71840,110000,7500,62000,35000,65400,12.708065,9.0954905,35.192474,1.3213682,0,.0036529137,31.270174,56.005226,40.065876,0,0,,10.791757,0,54.640419,2.4348726,.073386289,19.572289,,99.952141,,0,0,0,,,,.16704075,,45.673241,100000,58000,30000,90000,105000,52860,45200,25000,30000,102000,57000,,115000,97000,24000,127500,182000,44300,,7500,,165000,108500,41100,,,,91000,,65400
2023,west south central div,3500,"Baton Rouge, LA",42.783333,16.304621,29.779789,34.286476,40.176712,57.216667,83.695381,70.220215,65.713524,59.823288,68.472534,9.4808121,22.046652,58.333332,23.888889,17.777779,34.526314,6.7368417,58.736843,89.285713,1.7857144,8.9285717,51.886791,10.377358,37.735851,90.602188,2.2810218,7.1167889,83.116882,10.38961,6.4935064,66.310158,3.2085559,30.481285,94.594589,0,5.4054055,82.926826,2.4390242,14.634146,14.702659,14.457806,32.693321,3.1155522,11.378933,2.1722062,.0060583791,1.566059,29.156658,11.990263,79000,50000,33800,107000,84000,154000,82000,106000,150000,104000,2.5486383,20.116278,54.93145,5.1913586,5.0960884,55.972713,7.8423233,39.811516,44.20153,0,,36.863499,0,0,31.505684,.19829518,0,37.091427,0,,.67715782,0,0,7.4041328,32.432331,,0,1.4422555,,99.97168,90200,67200,20000,35000,77800,33600,72000,75400,25000,107000,,73200,84000,138000,46500,160000,161400,40000,82000,,40000,120000,49100,66000,147000,,245000,121200,,11200
