year,region,countyfip,puma,pumaID,puma_name,puma_shmarried,puma_shcohabit,puma_shunpmom,puma_shunpdad,puma_shneither,puma_povrate,puma_shpov_mar,puma_shpov_coh,puma_shpov_unpmom,puma_shpov_unpdad,puma_shpov_neither
2023,pacific division,13,1310,0601310,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities PUMA",73.30677,3.9840639,14.741035,6.7729082,1.1952192,20.964336,12.862129,0,31.143553,61.482082,58.452721
2023,pacific division,13,1311,0601311,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities PUMA",76.018097,6.3348417,11.312217,3.1674209,3.1674209,19.426458,14.012074,0,57.130283,13.949842,51.566952
2023,pacific division,13,1312,0601312,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities PUMA",87.441864,.93023258,7.4418607,3.2558138,.93023258,10.409795,8.4652367,0,36.893764,0,0
2023,pacific division,13,1313,0601313,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA",76.489029,5.3291535,12.225705,4.7021942,1.2539185,10.584383,5.2700577,13.614103,38.212471,11.783645,41.945286
2023,pacific division,13,1314,0601314,Contra Costa County (North)--Pittsburg & Concord (North) Cities PUMA,66.079292,9.6916304,16.299559,5.2863436,2.6431718,26.871252,21.90255,53.459747,21.356123,34.702431,60.312946
2023,pacific division,0,1500,0601500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA",51.641792,8.0597019,24.776119,7.4626865,8.0597019,20.463892,19.927849,1.5186028,28.799313,5.969101,22.158337
2023,pacific division,17,1700,0601700,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City PUMA",74.366196,7.0422535,10.422535,4.5070424,3.6619718,7.6535015,4.9237728,20.521488,17.335274,14.743163,.55161542
2023,pacific division,19,1901,0601901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA",62.222221,10.476191,20.952381,2.8571429,3.4920635,27.753649,24.362497,36.082268,36.046211,26.866665,7.1343637
2023,pacific division,19,1902,0601902,Fresno County (North Central)--Fresno City (North) PUMA,62.453533,7.8066916,15.241635,5.2044611,9.2936802,12.102923,7.6338778,15.578173,19.075558,30.438095,11.153396
2023,pacific division,19,1903,0601903,Fresno County (Central)--Fresno City (East Central) PUMA,44.366196,15.140845,30.633802,7.0422535,2.8169014,31.120575,21.685575,36.230877,30.894167,58.019375,92.643494
2023,pacific division,19,1904,0601904,Fresno County (Central)--Fresno City (Southwest) PUMA,50.639385,12.531969,26.598465,6.1381073,4.0920715,29.576069,21.41514,29.959906,48.882057,16.608778,33.989899
2023,pacific division,19,1905,0601905,Fresno County (Central)--Fresno City (Southeast) PUMA,48.648647,15.057915,21.621622,10.03861,4.6332045,17.188345,7.697691,2.6857142,24.954422,39.295311,47.690334
2023,pacific division,19,1906,0601906,Fresno County (Central)--Clovis City PUMA,73.270439,8.8050318,12.893082,1.572327,3.4591196,6.2354059,.68053061,10.319118,34.085861,0,4.5685282
2023,pacific division,19,1907,0601907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA",61.773701,7.6452599,21.406729,6.4220185,2.7522936,22.680712,17.549416,26.952225,34.598507,2.8418231,74.39724
2023,pacific division,23,2300,0602300,Humboldt County PUMA,53.597122,14.388489,20.86331,8.6330938,2.5179856,11.460565,4.3065333,24.749262,20.796532,6.0721064,5.5350552
2023,pacific division,25,2500,0602500,Imperial County--El Centro City PUMA,65.89595,5.202312,21.098267,4.9132948,2.8901734,17.83074,11.219695,15.495956,37.637604,0,52.41692
2023,pacific division,29,2903,0602903,Kern County (Central)--Bakersfield City (Northeast) PUMA,44.604317,14.148681,32.613911,4.556355,4.0767388,24.543524,18.802334,13.704639,35.46051,8.6674528,46.930691
2023,pacific division,29,2904,0602904,Kern County (Central)--Bakersfield City (Southeast) PUMA,46.091644,15.633423,27.493261,7.2776279,3.5040431,26.011662,19.89414,12.979351,34.393314,44.201077,60.459393
2023,pacific division,29,2905,0602905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA",53.968254,12.018141,23.582766,5.8956914,4.5351472,26.520935,19.356493,29.855247,44.975502,17.358116,4.1355934
2023,pacific division,29,2906,0602906,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA",56.997456,11.195929,19.338423,8.9058523,3.562341,15.34075,10.118354,14.524755,25.288492,21.654385,18.00643
2023,pacific division,29,2907,0602907,Kern County (Central)--Bakersfield City (Northwest) & Rosedale PUMA,68.168167,8.4084082,9.309309,9.309309,4.8048048,13.649956,7.6198487,13.228438,42.640366,22.872341,34.818111
2023,pacific division,29,2908,0602908,Kern County (Central)--Bakersfield City (Southwest) PUMA,59.057072,9.6774197,23.821341,3.2258065,4.2183623,18.783539,9.8706837,1.3933957,46.957024,0,38.318207
2023,pacific division,31,3100,0603100,Kings County--Hanford City PUMA,61.949684,8.4905663,22.012579,2.5157232,5.0314465,16.600157,10.748507,36.124878,23.180372,0,40.235294
2023,pacific division,0,3300,0603300,Lake & Mendocino Counties PUMA,53.648067,15.450644,21.459227,7.2961373,2.1459227,18.702879,11.773114,36.960503,25.569111,21.038616,8.7264147
2023,pacific division,37,3703,0603703,Los Angeles County (North Central)--Lancaster City PUMA,54.294479,9.8159513,23.312883,4.9079757,7.6687117,35.670921,24.203007,13.298379,39.57626,76.024155,89.925285
2023,pacific division,37,3704,0603704,Los Angeles County (North Central)--Palmdale City PUMA,59.82906,2.2792022,26.210827,5.1282053,6.5527067,33.845638,26.359547,65.106812,36.452602,36.288597,62.413944
2023,pacific division,37,3705,0603705,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA,67.449661,5.3691278,20.469799,3.6912751,3.0201342,12.929791,8.1710968,20.812181,24.591585,0,27.995392
2023,pacific division,37,3706,0603706,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA,62.589928,6.115108,21.582733,6.115108,3.5971222,21.311201,24.689562,12.058824,19.547539,14.51131,4.1457286
2023,pacific division,37,3707,0603707,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA,56.868134,7.6923075,25.274725,7.4175825,2.7472527,30.798161,24.157303,50.631939,36.415527,39.932255,26.59091
2023,pacific division,37,3708,0603708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA",66.40625,4.6875,19.140625,7.03125,2.734375,32.673954,29.116444,33.01939,36.152222,49.022083,51.356083
2023,pacific division,37,3709,0603709,Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA,85.253456,3.2258065,8.7557602,.4608295,2.3041475,10.125798,6.614212,0,3.8631346,0,82.158401
2023,pacific division,37,3710,0603710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA",58.873238,7.3239436,23.098591,5.6338029,5.0704226,20.160837,14.644082,28.267843,26.701509,22.847818,35.981033
2023,pacific division,37,3711,0603711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA",80.434784,2.173913,10.507246,5.7971015,1.0869565,18.124754,17.115707,83.972916,3.4898891,17.384197,60.281689
2023,pacific division,37,3712,0603712,Los Angeles County (East Central)--Pomona City PUMA,49.795918,16.32653,20,10.612245,3.2653062,31.83987,21.704029,21.403582,63.08337,34.492847,55.266415
2023,pacific division,37,3713,0603713,Los Angeles County (East Central)--Covina & Walnut Cities PUMA,66.079292,6.1674008,19.823788,4.8458152,3.0837004,20.669653,13.178235,19.743101,46.542458,0,12.566845
2023,pacific division,37,3714,0603714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA",75.418991,4.4692736,12.849162,3.3519554,3.9106145,31.809946,32.626831,8.8235292,32.41552,21.95122,37.547173
2023,pacific division,37,3715,0603715,Los Angeles County (East Central)--West Covina City PUMA,62.376236,12.376238,16.336634,6.4356437,2.4752476,24.932903,29.75452,6.7667193,42.086956,0,66.767372
2023,pacific division,37,3716,0603716,Los Angeles County (East Central)--La Puente & Industry Cities PUMA,56.122448,5.6122451,27.040817,6.1224489,5.1020408,34.423832,39.966877,15.039578,25.306431,54.81081,24.750277
2023,pacific division,37,3717,0603717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA",73.544975,5.5555553,17.195766,3.1746032,.52910054,18.450563,13.108103,2.0960367,44.618053,4.679245,0
2023,pacific division,37,3718,0603718,Los Angeles County (Central)--Pasadena City PUMA,60.784313,10.294118,24.019608,2.9411764,1.9607843,17.149675,2.6995928,14.342058,35.17638,37.414967,56.692917
2023,pacific division,37,3719,0603719,Los Angeles County (Central)--Glendale City PUMA,78.297874,5.9574466,11.914893,2.9787233,.85106385,20.749722,20.582571,0,34.137325,22.222223,0
2023,pacific division,37,3720,0603720,Los Angeles County (Central)--Burbank City PUMA,72.327042,6.2893081,15.094339,5.6603775,.62893081,17.183525,11.552227,0,36.49527,44.2607,100
2023,pacific division,37,3721,0603721,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA,66.494843,4.1237111,19.072165,5.1546392,5.1546392,29.414595,22.509974,39.39064,41.658794,15.734265,68.737671
2023,pacific division,37,3722,0603722,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA,50.431034,11.206897,28.879311,4.7413793,4.7413793,41.91906,41.441029,51.429646,41.619049,30.047846,48.012619
2023,pacific division,37,3723,0603723,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA,53.214287,10.357142,26.428572,8.5714283,1.4285715,36.659969,33.879093,33.333336,32.040604,70.674484,16.515152
2023,pacific division,37,3724,0603724,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA,77.054794,7.5342464,9.5890408,2.7397261,3.0821917,21.34355,20.670259,9.8729229,40.554531,5.7773108,38.824886
2023,pacific division,37,3725,0603725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA",73.75,7.8125,16.25,1.5625,.625,21.12598,16.792124,34.530563,26.818489,61.136711,100
2023,pacific division,37,3728,0603728,Los Angeles County (Southwest)--Santa Monica City PUMA,76.041664,4.1666665,10.416667,9.375,0,6.7212992,5.3131709,0,11.870154,12.524273,
2023,pacific division,37,3730,0603730,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA,71.428574,7.1428571,17.346939,2.5510204,1.5306122,20.084539,11.381515,62.792206,32.791389,33.333336,64.615387
2023,pacific division,37,3731,0603731,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA,71.604935,2.4691358,23.456791,1.2345679,1.2345679,22.98065,11.89251,0,45.460083,100,0
2023,pacific division,37,3732,0603732,Los Angeles County (Central)--LA City (East Central & Hollywood) PUMA,60,7.6923075,23.076923,7.6923075,1.5384616,27.759453,25.104353,14.454277,36.278587,41.034485,0
2023,pacific division,37,3733,0603733,Los Angeles County (Central)--LA City (Central/Koreatown) PUMA,58.267715,9.4488192,29.133858,1.5748031,1.5748031,59.372032,59.245514,65.255219,56.983356,100,26.900583
2023,pacific division,37,3734,0603734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA",48.706898,16.810345,22.844828,7.7586207,3.8793104,43.952518,34.605164,51.154373,67.811287,15.73724,38.988407
2023,pacific division,37,3735,0603735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA",62.462463,9.0090094,21.921923,3.903904,2.7027028,29.268509,21.162043,19.63026,52.721329,19.977615,48.289738
2023,pacific division,37,3736,0603736,Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA,68.75,8.854167,11.979167,3.6458333,6.7708335,15.29865,18.069782,9.3618813,6.8594732,19.771242,16.507504
2023,pacific division,37,3737,0603737,Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA,63.541668,6.25,22.916666,5.7291665,1.5625,36.605759,33.363419,19.554628,48.134029,44.241314,30.036631
2023,pacific division,37,3738,0603738,Los Angeles County (Central)--El Monte & South El Monte Cities PUMA,38.202248,13.857677,33.333332,10.11236,4.4943819,39.188221,32.195755,14.879489,52.180229,41.330235,58.011047
2023,pacific division,37,3739,0603739,Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA,66.1157,5.7851238,19.559229,5.5096416,3.030303,19.923073,12.306274,11.210428,33.285095,19.430761,71.957672
2023,pacific division,37,3740,0603740,Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA,56,10.666667,22.222221,5.7777777,5.3333335,31.131569,16.467443,28.936172,49.013485,14.060606,91.215225
2023,pacific division,37,3741,0603741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA",45.454544,14.393939,31.439394,6.439394,2.2727273,40.479046,38.207184,48.096191,45.35574,7.8593144,68.412941
2023,pacific division,37,3742,0603742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA",37.200001,20,31.200001,7.5999999,4,46.424667,36.338104,50.751202,63.813187,22.182741,17.637131
2023,pacific division,37,3743,0603743,Los Angeles County (Central)--East Los Angeles PUMA,44.696968,17.045454,29.924242,3.409091,4.9242425,34.855217,23.006666,45.050762,41.912693,47.948418,56.166416
2023,pacific division,37,3744,0603744,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA,40.562248,12.851406,34.538151,7.6305223,4.4176707,44.824795,48.404728,32.004227,42.937107,53.071995,45.541401
2023,pacific division,37,3745,0603745,Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA,37.370243,19.031141,32.871971,7.2664361,3.4602077,57.365273,49.267979,77.938858,55.641907,32.447495,86.106194
2023,pacific division,37,3746,0603746,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA,50.349651,11.188811,25.174826,6.2937064,6.9930072,42.806427,38.129013,57.677902,45.767414,10.99526,64.058678
2023,pacific division,37,3747,0603747,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA,51.851852,4.9382715,33.333332,5.7613168,4.1152263,35.284191,19.346376,15.779469,57.282089,26.185421,70.239151
2023,pacific division,37,3748,0603748,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA,76.497696,1.3824885,13.364056,5.0691242,3.686636,19.341253,8.9130821,0,62.247993,22.977942,14.688602
2023,pacific division,37,3750,0603750,Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA,34.650455,11.550152,40.729485,6.0790272,6.9908814,42.890057,28.080559,64.464401,46.476944,49.796288,53.348118
2023,pacific division,37,3751,0603751,Los Angeles County (South Central)--LA City (South Central/Watts) PUMA,39.895012,11.023623,35.695538,7.3490815,6.0367455,45.623844,43.305882,43.23708,47.604828,54.430378,41.002464
2023,pacific division,37,3752,0603752,Los Angeles County (South)--South Gate & Lynwood Cities PUMA,45.098038,14.052288,31.372549,6.2091503,3.2679739,35.071461,31.260958,14.556962,42.811749,55.751831,76.623375
2023,pacific division,37,3753,0603753,Los Angeles County (South)--Downey City PUMA,57.142857,15.384615,24.175825,1.0989012,2.1978023,25.997597,22.761164,15.137068,45.921333,0,0
2023,pacific division,37,3754,0603754,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA,68.444443,2.6666667,20.888889,3.1111112,4.8888888,16.52784,14.950063,0,14.216322,33.985329,63.050152
2023,pacific division,37,3757,0603757,Los Angeles County (South Central)--Compton City & West Rancho Dominquez PUMA,45.69733,12.759644,28.189911,9.1988134,4.1543026,36.907856,24.200369,63.114357,49.353035,21.925789,57.154148
2023,pacific division,37,3758,0603758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA",52.401745,12.227075,25.327511,5.676856,4.3668122,42.078243,31.91404,56.610661,47.147144,45.584301,71.865883
2023,pacific division,37,3759,0603759,Los Angeles County (South Central)--Hawthorne City PUMA,50.602409,12.048193,27.108435,4.8192773,5.4216866,28.0359,13.932792,38.651104,40.753971,45.280899,58.938332
2023,pacific division,37,3760,0603760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA",78.160919,1.532567,11.877395,4.9808431,3.4482758,7.3556371,7.4390144,0,2.912904,0,53.892212
2023,pacific division,37,3761,0603761,Los Angeles County (South Central)--Torrance City PUMA,80.193237,4.8309178,13.043478,1.4492754,.4830918,23.55011,20.180542,5.7450628,46.824009,35.260117,100
2023,pacific division,37,3762,0603762,Los Angeles County (South Central)--Carson City PUMA,51.461987,11.111111,26.900585,2.9239767,7.6023393,21.788183,22.376505,19.827213,27.856121,10.118044,5.9156699
2023,pacific division,37,3763,0603763,Los Angeles County (South Central)--Long Beach City (North) PUMA,56.277058,6.9264069,29.00433,5.6277056,2.1645021,31.781197,23.978964,35.019287,38.895409,60.248447,36.097561
2023,pacific division,37,3764,0603764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA",69.590645,5.8479533,17.251463,5.2631578,2.0467837,15.243819,10.6919,17.281694,34.616497,2.8530669,11.804009
2023,pacific division,37,3766,0603766,Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA,58.75,18.75,21.25,1.25,0,53.925957,46.391018,63.36705,63.791424,0,
2023,pacific division,37,3767,0603767,Los Angeles County (South)--LA City (South/San Pedro) PUMA,48.367954,16.913946,23.442137,6.8249259,4.4510384,39.620747,25.088968,66.422501,37.477741,43.451519,79.760956
2023,pacific division,37,3768,0603768,Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA,79.797981,3.030303,12.626263,2.0202019,2.5252526,15.098765,3.5463004,18.223759,62.184875,0,0
2023,pacific division,37,3770,0603770,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Palms) PUMA",77.397263,0,10.273973,10.273973,2.0547945,5.9714146,6.155076,,3.8356164,8.4834394,0
